Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SHAK,Shake Shack Inc. Class A Commo,NYQ,0.07,1010.71,2.80,1.04,None,853.10M,713794,72.00,38.63,70.75
EMITF,Elbit Imaging Ltd.,NMS,10.76,0.13,0.60,2.13,0.00,37.77M,26125,4.60,1.20,1.37
MDRX,Allscripts Healthcare Solutions,NMS,-0.37,None,5.70,7.12,None,2.40B,3557190,17.17,11.00,13.30
OREO.OB,AMERICAN LIBERTY PET,OBB,-0.0040,None,0.0000,0.0000,None,2.75M,None,0.0450,0.0050,0.0256
FOSL,Fossil Group Inc.,NMS,7.10,11.98,8.50,19.26,None,4.28B,1206940,115.20,79.50,85.03
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.22,None,0.00,0.14,None,5.16M,113965,0.37,0.04,0.20
SOUL.OB,SOUL AND VIBE INTER,OBB,None,None,0.000,0.000,None,601174.00,639346,0.240,0.007,0.023
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,6.80,0.46,None,342.90M,2090020,5.48,1.94,2.91
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.13,None,0.00,0.04,None,1.02M,63803,0.45,0.04,0.18
ATW,Atwood Oceanics Inc. Common St,NYQ,4.67,7.12,4.20,40.40,1.00,2.15B,2178800,53.90,26.12,33.26
VGGL,Viggle Inc.,NCM,-6.61,None,5.50,1.06,None,43.38M,988851,6.10,1.27,2.62
WILDE,WILD CRAZE INC,OBB,-0.1200,None,0.0000,0.0000,None,None,74740,0.5940,0.0050,0.0114
OSHC,Ocean Shore Holding Co.,NGM,0.98,15.63,5.70,17.34,0.24,93.45M,16030,15.70,13.70,15.32
NBR,Nabors Industries Ltd.,NYQ,-2.05,None,1.70,17.38,0.24,4.71B,9915070,30.24,9.91,16.50
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-6.81,None,1.80,2.51,None,83.08M,326333,16.90,3.78,6.43
TSLA,Tesla Motors Inc.,NMS,-2.36,None,4.70,7.25,None,28.43B,5300070,291.42,177.22,226.03
PETM,PetSmart Inc,NMS,4.26,None,0.00,0.00,0.78,None,1821420,83.49,55.00,82.98
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.70,None,4.00,1.38,None,1.07B,4479080,16.87,2.45,9.13
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.53,31.87,1.70,8.38,None,297.97M,89962,21.00,13.60,16.89
CERE,Ceres Inc.,NCM,-4.68,None,0.50,2.40,None,10.19M,100314,6.56,1.44,1.69
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.36,None,1.00,-0.10,None,132.36M,1404500,6.37,1.46,4.55
FCX,Freeport-McMoRan Inc. Common S,NYQ,-1.26,None,2.70,17.60,0.20,24.58B,19947400,39.32,16.43,23.66
