Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SHAK,Shake Shack Inc. Class A Commo,NYQ,0.07,1283.86,4.00,1.04,None,1.08B,813295,90.52,38.63,89.87
EMITF,Elbit Imaging Ltd.,NMS,10.99,0.16,1.00,2.18,0.00,47.70M,37890,4.60,1.20,1.73
MDRX,Allscripts Healthcare Solutions,NMS,-0.31,None,8.50,7.08,None,2.57B,3106820,17.17,11.00,14.21
FOSL,Fossil Group Inc.,NMS,6.69,11.74,10.50,17.58,None,3.83B,1060980,115.20,76.40,78.52
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.249,None,0.000,0.161,None,5.30M,118631,0.370,0.035,0.185
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,6.80,0.46,None,358.22M,1988700,5.48,1.94,3.04
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.16,None,0.00,0.05,None,964410.00,50729,0.52,0.04,0.17
ATW,Atwood Oceanics Inc. Common St,NYQ,5.43,6.18,4.00,42.04,1.00,2.17B,2025450,53.90,26.12,33.58
VGGL,Viggle Inc.,NCM,-6.61,None,2.00,1.06,None,51.16M,2204000,6.10,1.27,3.09
WILDE,WILD CRAZE INC,OBB,-0.1200,None,0.0000,0.0000,None,None,74740,0.5940,0.0050,0.0114
OSHC,Ocean Shore Holding Co.,NGM,1.02,15.23,5.60,17.65,0.24,92.89M,11398,15.70,13.70,15.52
NBR,Nabors Industries Ltd.,NYQ,-2.05,None,1.70,17.05,0.24,4.61B,8900460,30.24,9.91,15.84
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-6.81,None,1.70,2.51,None,72.09M,248389,16.90,3.78,5.58
TSLA,Tesla Motors Inc.,NMS,-3.18,None,5.10,6.56,None,30.93B,5191660,291.42,181.40,245.62
PETM,PetSmart Inc,NMS,4.26,None,0.00,0.00,0.78,None,2070980,83.49,55.00,82.98
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.71,None,6.00,2.26,None,1.07B,3589970,16.87,2.65,9.11
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.53,33.17,2.00,8.38,None,310.15M,80069,21.00,13.60,17.58
CERE,Ceres Inc.,NCM,-4.68,None,0.70,2.40,None,10.38M,215739,6.56,1.44,1.72
CBZ,CBIZ Inc. Common Stock,NYQ,0.62,15.19,20.30,8.69,None,454.01M,271540,9.82,7.78,9.43
ADSK,Autodesk Inc.,NMS,0.35,164.31,1.50,9.78,0.00,13.07B,2278160,65.00,48.38,57.51
DISCA,Discovery Communications Inc.,NMS,1.70,19.54,4.70,9.72,None,22.21B,4521230,44.99,28.72,33.30
RRD,R.R. Donnelley & Sons Company,NMS,0.84,22.75,11.00,2.71,1.04,3.82B,1821450,20.22,14.32,19.04
CHDN,Churchill Downs Incorporated,NMS,2.59,47.80,10.90,40.47,1.00,2.14B,67774,125.77,83.98,123.90
KS,KapStone Paper and Packaging Co,NYQ,1.70,16.20,5.80,8.30,0.40,2.65B,837853,35.88,23.55,27.54
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.54,None,9.90,-0.28,None,278.92M,720119,5.41,2.58,3.91
CHUY,Chuy's Holdings Inc.,NMS,0.72,38.36,13.20,7.39,None,454.82M,251576,36.71,18.40,27.62
QUIK,QuickLogic Corporation,NGM,-0.26,None,37.00,0.58,None,86.56M,300695,5.48,1.51,1.54
CLVS,Clovis Oncology Inc.,NMS,-5.67,None,7.20,9.76,None,3.09B,711706,102.28,35.33,90.53
ADI,Analog Devices Inc.,NMS,2.07,31.64,2.30,15.42,1.60,20.41B,2263090,66.85,42.57,65.49
