Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.46,None,3.60,9.14,None,698.04M,916752,96.75,38.63,57.89
EMITF,Elbit Imaging Ltd.,NMS,-5.51,0.12,0.60,2.17,0.00,37.77M,49013,4.60,1.20,1.37
MDRX,Allscripts Healthcare Solutions,NMS,-0.31,None,5.60,7.07,None,2.43B,3027370,17.17,11.00,13.42
FOSL,Fossil Group Inc.,NMS,6.69,10.74,7.20,17.58,None,3.50B,1122420,115.20,68.55,71.78
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,10.00,0.96,None,430.24M,1662630,5.48,1.94,3.65
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.13,None,0.00,-0.03,None,2.54M,37475,0.45,0.04,0.15
ATW,Atwood Oceanics Inc. Common St,NYQ,5.43,4.72,3.10,42.04,1.00,1.66B,2277560,52.07,25.04,25.65
VGGL,Viggle Inc.,NCM,-5.33,None,0.30,0.29,None,36.58M,2442680,5.70,1.27,2.12
OSHC,Ocean Shore Holding Co.,NGM,1.02,14.47,7.00,17.65,0.24,88.28M,9286,15.72,13.70,14.75
NBR,Nabors Industries Ltd.,NYQ,-2.05,None,1.70,17.05,0.24,4.00B,6854140,29.97,9.91,13.74
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-3.83,None,3.00,3.13,None,134.74M,179581,12.90,3.78,5.73
TSLA,Tesla Motors Inc.,NMS,-3.18,None,5.10,6.54,None,35.40B,4031350,291.42,181.40,280.02
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.71,None,7.20,2.26,None,1.01B,3270180,16.87,6.61,8.58
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.17,154.80,3.30,7.76,None,471.77M,156833,27.60,13.60,26.47
CERE,Ceres Inc.,NCM,-4.68,None,0.70,2.40,None,10.86M,553265,6.56,1.44,1.80
CYTX,Cytori Therapeutics Inc,NGM,-0.5710,None,2.7000,-0.2030,None,68.87M,3150090,2.5200,0.3600,0.5476
SFLY,Shutterfly Inc.,NMS,-0.49,None,8.70,18.60,None,1.78B,430870,54.79,38.95,47.35
HCI.TO,HARTCO INC.,TOR,-0.32,None,0.00,4.18,None,44.82M,4398,3.45,2.32,3.39
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.20,11.58,0.00,9.51,None,710.79M,171439,24.01,13.38,13.93
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.58,None,0.00,0.22,None,16.15M,825270,0.48,0.06,0.08
SYNA,Synaptics Incorporated,NMS,2.93,29.28,4.90,20.33,None,3.16B,802168,102.50,58.22,85.91
OCLR,Oclaro Inc.,NMS,-0.62,None,11.80,1.48,None,240.47M,1204330,2.85,1.31,2.19
ARWR,Arrowhead Research Corporation,NMS,-1.58,None,9.90,2.43,None,406.97M,1389770,17.42,4.95,6.84
SBGI,Sinclair Broadcast Group Inc.,NMS,2.16,13.23,14.40,4.58,0.66,2.73B,895914,36.13,23.88,28.60
GEOS,Geospace Technologies Corporati,NMS,-0.68,None,16.30,23.98,None,279.77M,196354,53.97,14.95,21.28
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.16,12.59,9.00,7.46,0.50,1.45B,1834940,73.43,22.71,27.21
FLML,Flamel Technologies S.A.,NGM,-1.19,None,2.60,0.62,None,830.82M,374271,22.75,9.30,20.64
REXI,Resource America Inc.,NMS,0.28,29.93,26.00,7.39,0.24,180.79M,28911,9.96,7.95,8.29
IMPV,Imperva Inc. Common Stock,NYQ,-2.35,None,3.10,7.10,None,2.05B,472257,69.64,21.59,67.00
