Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
VRW.V,MEDIAVALET INC.,VAN,0.02,3.53,0.00,0.02,None,3.47M,160095,0.12,0.02,0.06
BLRX,BioLineRx Ltd.,NCM,-0.31,None,0.20,0.80,None,119.28M,806202,3.28,1.20,2.23
WYNN,Wynn Resorts Limited,NMS,7.18,17.48,2.10,-0.28,6.00,12.68B,2178640,222.33,121.53,125.50
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.09,137.22,5.00,3.05,None,1.05B,1619270,15.21,8.65,12.35
GRPN,Groupon Inc.,NMS,-0.11,None,7.70,1.13,None,4.86B,10542700,8.43,5.18,7.20
ENTA,Enanta Pharmaceuticals Inc.,NMS,4.20,8.61,10.50,10.41,None,675.10M,359187,52.58,30.13,36.14
PATK,Patrick Industries Inc.,NMS,2.87,20.24,1.60,9.94,0.00,597.24M,76110,64.86,34.74,58.08
AMRE,AmREIT Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
PRSS,CafePress Inc.,NMS,-0.92,None,1.10,4.03,None,70.25M,107585,6.05,1.95,4.00
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.40,3.05,0.90,6.12,0.09,165.14M,254576,13.48,3.62,4.28
RCKY,Rocky Brands Inc.,NMS,1.30,16.88,0.40,18.32,0.40,165.92M,63947,23.11,12.61,21.95
PFNX,Pfenex Inc. Common Stock,ASE,-1.04,None,0.70,2.93,None,310.29M,188889,19.95,5.28,15.12
GRUB,GrubHub Inc. Common Stock,NYQ,0.30,152.22,3.70,9.41,None,3.78B,1804190,47.95,29.99,45.21
NBU.V,NEBU RESOURCES INC.,VAN,-0.029,None,0.000,0.040,None,198555.00,8646,0.100,0.005,0.015
DXR,Daxor Corporation Common Stock,ASE,-0.25,None,0.10,6.16,0.03,32.40M,39318,9.18,5.40,8.12
FET,Forum Energy Technologies Inc.,NYQ,1.83,11.68,6.30,15.62,None,1.91B,945000,37.03,14.96,21.37
FNSR,Finisar Corporation,NMS,0.32,65.19,5.20,10.40,None,2.17B,1435930,28.85,14.22,20.86
BPZ,BPZ Resources Inc,NYQ,-1,None,0,0,None,None,2645700,3,0,None
ONVI,Onvia Inc.,NCM,-0.10,None,4.50,0.73,0.00,33.60M,13737,5.49,4.15,4.54
TSO,Tesoro Corporation Common Stock,NYQ,6.45,13.15,3.80,35.69,1.70,10.58B,3117920,94.83,52.06,84.79
SHAK,Shake Shack Inc. Class A Commo,NYQ,0.07,881.00,2.80,1.04,None,743.62M,1012210,62.75,38.63,61.67
