Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CLRX,CollabRx Inc.,NCM,-1.8410,None,1.7000,0.4340,None,6.43M,1221360,3.2600,0.5100,0.9501
CAPN,Capnia Inc.,NCM,-10.93,None,0.00,-1.53,None,49.28M,765187,9.90,1.02,7.28
NDRM,NeuroDerm Ltd.,NGM,-12.97,None,1.60,2.32,None,239.47M,198639,19.07,5.67,14.09
CYBR,CyberArk Software Ltd.,NMS,0.34,198.12,0.60,5.08,None,1.96B,2245270,70.48,22.12,66.37
WPCS,WPCS International Incorporated,NCM,-0.78,None,4.50,-0.52,None,67.95M,42879,38.06,3.52,3.88
AXN,Aoxing Pharmaceutical Company,ASE,-0.0670,None,0.4000,0.0590,None,119.84M,804305,2.5800,0.1800,1.7632
NPSP,NPS Pharmaceuticals Inc.,NMS,0.01,None,0.00,0.00,None,None,5286980,46.01,22.11,45.97
ATOS,Atossa Genetics Inc.,NCM,-0.61,None,0.90,0.39,None,41.14M,1123020,2.65,0.80,1.62
ASTI,Ascent Solar Technologies Inc.,NCM,-4.85,None,1.10,0.42,None,25.93M,1212110,5.90,0.55,1.03
WLL,Whiting Petroleum Corporation C,NYQ,0.53,65.96,1.30,34.12,None,5.84B,10273900,92.92,24.13,34.96
EGRX,Eagle Pharmaceuticals Inc.,NGM,-1.63,None,0.20,1.99,None,832.48M,352203,62.00,9.16,59.31
GDP,Goodrich Petroleum Corporation,NYQ,-8.62,None,3.50,-0.40,None,166.00M,3759850,30.52,2.35,3.68
HOTR,Chanticleer Holdings Inc.,NCM,-0.91,None,0.10,2.13,None,19.33M,303439,3.15,1.40,2.67
FEYE,FireEye Inc.,NMS,-3.121,None,3.500,8.183,None,6.77B,6544540,51.870,24.810,43.485
NVTA,Invitae Corporation Common Stoc,NYQ,-56.13,None,1.50,-88.48,None,427.50M,318778,22.35,13.70,13.88
MDAS,MedAssets Inc.,NMS,-0.34,None,6.70,7.42,None,1.20B,636084,25.57,17.00,19.95
ANGI,Angie's List Inc.,NMS,-0.21,None,11.60,-0.38,None,359.87M,1648880,14.65,4.36,6.15
OAS,Oasis Petroleum Inc. Common Sto,NYQ,5.05,3.33,2.60,18.48,None,1.72B,10283600,58.09,10.64,16.83
SFY,Swift Energy Company (Holding C,NYQ,-6.47,None,5.10,18.09,None,125.86M,2695060,13.12,1.97,2.86
WGBS,WaferGen Bio-systems Inc.,NCM,-4.16,None,2.60,2.39,None,26.82M,200919,25.00,2.85,4.74
VRW.V,MEDIAVALET INC.,VAN,0.02,3.53,0.00,0.02,None,3.47M,160095,0.12,0.02,0.06
BLRX,BioLineRx Ltd.,NCM,-0.31,None,0.20,0.80,None,113.40M,809250,3.28,1.20,2.12
WYNN,Wynn Resorts Limited,NMS,7.18,17.66,2.10,-0.28,6.00,12.81B,2164540,222.33,121.53,126.77
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.09,139.22,5.00,3.05,None,1.07B,1613300,15.21,8.65,12.53
GRPN,Groupon Inc.,NMS,-0.11,None,7.70,1.13,None,4.82B,10591300,8.43,5.18,7.13
ENTA,Enanta Pharmaceuticals Inc.,NMS,4.20,8.81,10.50,10.41,None,690.79M,358153,52.58,30.13,36.98
PATK,Patrick Industries Inc.,NMS,2.87,21.08,1.60,9.94,0.00,622.12M,77405,64.86,34.74,60.50
AMRE,AmREIT Inc.,NYQ,0,None,0,0,0,None,None,None,None,None
PRSS,CafePress Inc.,NMS,-0.92,None,1.10,4.03,None,68.67M,108463,6.05,1.95,3.91
ROYT,Pacific Coast Oil Trust Units o,NYQ,1.40,2.99,0.90,6.12,0.09,161.66M,245774,13.48,3.62,4.19
RCKY,Rocky Brands Inc.,NMS,1.30,16.12,0.40,18.32,0.40,158.36M,64745,23.11,12.61,20.95
PFNX,Pfenex Inc. Common Stock,ASE,-1.04,None,0.70,2.93,None,301.67M,190719,19.95,5.28,14.70
GRUB,GrubHub Inc. Common Stock,NYQ,0.30,155.86,3.70,9.41,None,3.87B,1808740,47.95,29.99,46.29
NBU.V,NEBU RESOURCES INC.,VAN,-0.029,None,0.000,0.040,None,198555.00,7995,0.250,0.010,0.015
DXR,Daxor Corporation Common Stock,ASE,-0.2450,None,0.1000,6.1590,0.0300,33.68M,39590,9.1800,5.4000,8.4399
FET,Forum Energy Technologies Inc.,NYQ,1.83,11.43,6.30,15.62,None,1.87B,946953,37.03,14.96,20.91
FNSR,Finisar Corporation,NMS,0.32,67.03,5.20,10.40,None,2.23B,1438120,28.85,14.22,21.45
BPZ,BPZ Resources Inc,NYQ,-1,None,0,0,None,None,2645700,3,0,None
ONVI,Onvia Inc.,NCM,-0.10,None,4.50,0.73,0.00,33.45M,13689,5.49,4.15,4.52
TSO,Tesoro Corporation Common Stock,NYQ,6.45,13.32,3.80,35.69,1.70,10.72B,3076220,94.83,52.17,85.88
NBHC,National Bank Holdings Corporat,NYQ,0.22,86.74,9.50,20.43,0.20,693.91M,221861,20.89,17.69,18.65
PRCP,Perceptron Inc.,NGM,0.43,30.53,1.10,6.75,0.15,122.68M,59608,14.21,8.34,13.25
DENN,Denny's Corporation,NCM,0.37,31.27,2.60,0.02,None,981.75M,626661,12.10,6.18,11.57
XRM,Xerium Technologies Inc. New C,NYQ,-0.48,None,4.40,-4.76,0.00,286.15M,45858,18.50,11.20,18.39
SD,Sandridge Energy Inc. Common St,NYQ,0.42,4.57,6.00,4.07,None,914.42M,15568800,7.43,1.13,1.92
RGEN,Repligen Corporation,NMS,0.25,131.44,7.20,3.41,None,1.08B,377500,34.15,14.92,32.86
CCRN,Cross Country Healthcare Inc.,NMS,-1.02,None,4.00,4.15,None,354.11M,282079,13.51,5.26,11.09
EXP,Eagle Materials Inc Common Stoc,NYQ,3.24,25.50,1.50,19.35,0.40,4.16B,781479,105.69,68.54,82.70
RDC,Rowan Companies plc Class A Ord,NYQ,-0.93,None,2.60,37.66,0.40,2.44B,3058130,32.85,17.23,19.55
VIPS,Vipshop Holdings Limited Americ,NYQ,0.23,131.49,3.20,0.72,None,17.17B,5743600,30.59,13.03,29.98
WEX,WEX Inc. common stock,NYQ,5.18,21.38,5.20,27.26,None,4.30B,342524,119.11,88.01,110.75
AEO,American Eagle Outfitters Inc.,NYQ,0.41,40.99,4.40,5.86,0.50,3.30B,4347540,18.12,10.12,16.93
PODD,Insulet Corporation,NMS,-0.93,None,7.40,1.49,None,1.75B,801886,47.97,27.02,30.99
SRPT,Sarepta Therapeutics Inc.,NMS,-3.39,None,19.00,5.99,None,556.87M,773410,39.81,11.33,13.48
FRP,FairPoint Communications Inc.,NCM,-5.15,None,21.90,-22.67,None,526.91M,96471,20.98,12.54,19.90
COH,Coach Inc. Common Stock,NYQ,2.05,20.22,5.10,9.13,1.35,11.44B,4372430,50.60,32.72,41.49
UFPI,Universal Forest Products Inc.,NMS,2.86,19.39,3.90,34.31,0.80,1.11B,96914,57.53,40.70,55.45
OA,Orbital ATK Inc. Common Stock,NYQ,9.85,7.55,1.60,63.82,1.04,2.38B,800911,158.13,60.23,74.38
FITB,Fifth Third Bancorp,NMS,1.66,11.69,1.00,17.35,0.52,15.81B,8779180,21.81,17.14,19.41
RPR.V,RAPIER GOLD INC,VAN,-0.008,None,0.000,0.089,None,1.06M,24942,0.050,0.010,0.035
CHOP,China Gerui Advanced Materials,NMS,-8.00,None,9.70,43.13,None,23.34M,179156,10.40,0.59,3.93
PRXI,Premier Exhibitions Inc.,NCM,-1.30,None,1.10,2.67,None,23.69M,12284,10.50,2.41,4.82
IOT,Income Opportunity Realty Inves,ASE,0.37,19.54,0.10,19.86,0.00,30.13M,11868,7.80,5.20,7.23
IRDM,Iridium Communications Inc,NMS,0.69,16.03,21.50,13.12,None,1.03B,1039960,11.36,6.12,10.98
IACI,IAC/InterActiveCorp,NMS,4.68,15.38,2.90,23.67,1.36,6.06B,1112790,73.93,56.50,72.02
ACTG,Acacia Research Corporation,NMS,-1.36,None,16.60,9.66,0.50,504.89M,620611,19.93,9.83,9.91
IBKC,IBERIABANK Corporation,NMS,3.30,19.40,8.10,55.39,1.36,2.15B,220711,70.58,54.34,64.05
CYTR,CytRx Corporation,NCM,-0.55,None,19.20,1.22,None,293.65M,998940,5.46,2.08,5.27
CVEO,Civeo Corporation Common Stock,NYQ,-1.77,None,1.50,8.04,0.52,364.02M,2272050,28.40,2.25,3.39
PRXL,PAREXEL International Corporati,NMS,2.66,25.40,9.80,10.76,None,3.70B,434003,71.42,41.79,67.54
INN,Summit Hotel Properties Inc. C,NYQ,0.05,290.22,2.00,9.05,0.47,1.15B,805873,14.42,8.92,13.35
WWAV,Whitewave Foods Company (The) C,NYQ,0.79,58.35,2.40,6.17,None,8.04B,1715130,47.07,26.35,46.10
EAT,Brinker International Inc. Com,NYQ,2.39,23.74,7.60,0.08,1.12,3.59B,1129110,63.40,43.83,56.84
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,3.20,17.72,1.40,5.78,1.20,6.91B,938492,57.07,43.12,56.64
SPNC,The Spectranetics Corporation,NMS,-0.98,None,19.60,3.86,None,1.46B,363366,37.04,20.07,34.72
PWR,Quanta Services Inc. Common St,NYQ,1.35,21.66,2.50,20.69,None,6.06B,1902170,37.49,25.34,29.17
WYM.V,WAYMAR RESOURCES LTD,VAN,-0.21,None,0.00,0.00,None,None,None,0.12,0.06,0.10
PRTA,Prothena Corporation plc,NMS,-0.29,None,3.30,10.59,None,1.00B,494506,45.00,16.71,36.60
SGMO,Sangamo BioSciences Inc.,NMS,-0.39,None,9.00,2.99,None,996.05M,816032,19.25,9.39,14.40
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.25,36.89,5.40,25.62,None,1.17B,235235,89.46,47.45,83.01
CYTX,Cytori Therapeutics Inc,NGM,-0.48,None,2.60,-0.06,None,113.59M,5110820,2.63,0.36,1.05
SFLY,Shutterfly Inc.,NMS,-0.20,None,11.50,19.99,None,1.70B,528587,54.79,36.30,44.94
HCI.TO,HARTCO INC.,TOR,-0.22,25.62,0.00,3.42,None,44.03M,10606,3.50,2.36,3.33
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.31,None,0.00,0.20,None,22.21M,1300980,0.51,0.06,0.11
OCLR,Oclaro Inc.,NMS,-0.75,None,14.30,1.61,None,216.94M,754310,3.57,1.31,1.99
SBGI,Sinclair Broadcast Group Inc.,NMS,2.17,14.33,10.70,4.48,0.66,2.96B,1118160,36.14,23.88,31.09
SLCA,U.S. Silica Holdings Inc. Comm,NYQ,2.23,16.25,7.90,7.49,0.50,1.93B,2408370,73.43,22.71,36.24
REXI,Resource America Inc.,NMS,0.31,28.45,8.40,7.47,0.24,193.09M,46040,9.96,8.16,8.82
EXXI,Energy XXI Ltd.,NMS,-4.61,None,5.10,16.14,0.04,377.55M,5689580,24.30,2.30,4.00
ADXS,Advaxis Inc.,NCM,-0.96,None,2.90,1.31,None,600.75M,1633270,22.53,2.47,22.08
ELOS,Syneron Medical Ltd.,NMS,-0.14,None,1.70,6.20,None,451.84M,216174,12.89,8.32,12.29
ANTH,Anthera Pharmaceuticals Inc.,NGM,-1.36,None,1.00,-0.10,None,136.44M,1407140,6.37,1.46,4.69
TRIP,TripAdvisor Inc.,NMS,1.55,52.44,6.50,7.87,None,11.62B,2185540,111.24,66.04,81.28
PVA,Penn Virginia Corporation Commo,NYQ,-6.26,None,4.70,9.42,0.00,511.98M,4629830,18.20,4.32,7.18
WBC,Wabco Holdings Inc. Common Stoc,NYQ,4.81,27.20,2.50,14.40,0.00,7.65B,550856,131.38,85.22,130.84
MNGA,MagneGas Corporation,NCM,-0.230,None,3.400,0.455,None,24.88M,365853,1.830,0.420,0.668
MRC,MRC Global Inc. Common Stock,NYQ,1.40,10.08,3.70,13.69,None,1.44B,2663060,29.67,10.20,14.11
ARII,American Railcar Industries In,NMS,4.66,11.32,7.90,23.20,1.60,1.13B,206524,82.82,46.18,52.78
XGTI,XG Technology Inc,NCM,-0.831,None,0.300,0.625,None,5.71M,354910,3.010,0.203,0.218
BCC,Boise Cascade L.L.C. Common St,NYQ,2.03,18.99,1.90,12.49,None,1.52B,472874,43.90,23.81,38.55
FNHC,Federated National Holding Comp,NGM,2.99,10.06,3.30,14.13,0.16,425.64M,118779,37.04,19.00,30.07
EPZM,Epizyme Inc.,NMS,-1.67,None,5.20,4.66,None,654.97M,393679,40.98,16.51,19.00
CBZ,CBIZ Inc. Common Stock,NYQ,0.58,16.01,20.90,8.25,None,447.66M,294892,9.82,7.78,9.24
ADSK,Autodesk Inc.,NMS,0.35,176.03,1.90,9.78,0.00,14.00B,2043100,65.00,46.07,61.61
JWN,Nordstrom Inc. Common Stock,NYQ,3.72,20.86,3.30,12.84,1.48,14.78B,1242120,83.16,60.20,77.61
DISCA,Discovery Communications Inc.,NMS,1.66,20.22,4.50,8.25,None,18.46B,4606600,44.99,28.72,33.48
URI,United Rentals Inc. Common Sto,NYQ,5.15,19.01,5.40,18.35,None,9.45B,2111890,119.83,81.25,97.90
RRD,R.R. Donnelley & Sons Company,NMS,0.59,33.02,8.60,2.97,1.04,3.89B,1793510,20.22,14.32,19.48
LRCX,Lam Research Corporation,NMS,4.04,19.29,3.90,31.39,0.72,12.40B,2068530,85.70,51.99,77.84
CHDN,Churchill Downs Incorporated,NMS,2.64,43.84,10.50,40.86,1.00,1.98B,60332,117.15,83.71,115.55
ATVI,Activision Blizzard Inc,NMS,1.13,20.70,3.80,10.02,0.23,16.91B,6273180,24.18,17.73,23.39
KS,KapStone Paper and Packaging Co,NYQ,1.76,15.98,4.60,8.10,0.40,2.70B,706571,35.88,23.55,28.12
CSGS,CSG Systems International Inc.,NMS,1.10,27.39,18.30,11.62,0.70,953.13M,264390,31.00,23.16,30.13
THLD,Threshold Pharmaceuticals Inc.,NCM,-0.49,None,8.40,-0.38,None,305.05M,602611,5.41,2.58,4.28
BCLI,Brainstorm Cell Therapeutics In,NCM,-0.68,None,1.20,0.44,None,80.56M,391687,8.47,2.81,4.38
CHUY,Chuy's Holdings Inc.,NMS,0.69,34.94,11.30,7.19,None,396.37M,245344,39.15,18.40,24.11
DYN,Dynegy Inc. Common Stock,NYQ,-2.65,None,9.10,21.18,0.00,4.11B,1737170,36.57,25.30,33.04
QUIK,QuickLogic Corporation,NGM,-0.24,None,32.70,0.63,None,116.31M,381563,5.48,1.80,2.07
ESI,ITT Educational Services Inc.,NYQ,-1.11,None,27.60,5.13,None,145.85M,342803,28.93,3.66,6.22
CLVS,Clovis Oncology Inc.,NMS,-4.72,None,10.70,9.76,None,2.94B,565068,94.88,35.33,86.40
QLGC,QLogic Corporation,NMS,-0.08,None,4.00,8.44,None,1.28B,834923,15.41,8.70,14.64
ADI,Analog Devices Inc.,NMS,2.07,31.10,2.40,15.42,1.60,20.06B,2123250,64.94,42.57,64.37
CBRX,Columbia Laboratories Inc.,NCM,0.27,26.96,1.90,3.79,None,79.30M,58729,8.40,5.09,7.36
BDI.TO,BLACK DIAMOND GROUP LTD,TOR,0.64,12.99,0.00,7.10,None,656.28M,283923,35.95,9.65,15.98
THS,Treehouse Foods Inc. Common St,NYQ,2.23,38.03,9.10,41.24,None,3.62B,353610,92.92,71.51,84.80
KITE,Kite Pharma Inc.,NMS,-1.91,None,3.20,8.66,None,2.51B,1193030,89.21,21.00,58.99
AIA.V,AURIGA GOLD CORP,VAN,-0.08,None,1.70,0.50,0.80,8.49M,10052,0.55,0.10,0.55
LDRH,LDR Holding Corporation,NMS,-0.43,None,7.00,4.07,None,991.22M,212702,40.43,21.70,37.44
ARCP,American Realty Capital Propert,NMS,-1.36,None,4.30,10.14,1.00,8.30B,9933760,13.52,7.38,9.19
MTSN,Mattson Technology Inc.,NMS,0.13,28.15,1.50,1.01,None,273.21M,1066730,5.10,1.81,3.66
EOG,EOG Resources Inc. Common Stoc,NYQ,5.32,18.16,2.40,32.31,0.67,52.97B,4795660,118.89,81.07,96.59
KEL.TO,KELT EXPLORATION LTD,TOR,0.07,97.22,0.00,3.88,None,1.14B,934806,15.61,5.79,8.75
SCU.TO,THE SECOND CUP LTD.,TOR,-2.12,None,0.00,1.55,None,47.47M,20307,5.00,2.45,3.70
OXGN,OXiGENE Inc.,NCM,-0.75,None,2.60,1.40,None,40.08M,425440,3.44,1.34,1.51
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,2.00,19.48,9.60,18.65,None,1.15B,363926,49.83,36.90,38.96
BPC.V,BLACK PANTHER MINING CORP.,VAN,-0.00,None,0.00,0.04,None,599000.00,11795,0.08,0.03,0.05
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.03,24.59,5.30,18.95,None,712.13M,168179,30.39,20.45,25.35
ROIL,RICHFIELD OIL,OBB,-0.14,None,0.00,0.00,None,None,None,0.30,0.14,0.17
