Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
SHAK,Shake Shack Inc. Class A Commo,NYQ,0.07,1326.57,4.00,1.04,None,1.12B,862866,96.75,38.63,92.86
EMITF,Elbit Imaging Ltd.,NMS,10.99,0.15,1.00,2.18,0.00,46.87M,38862,4.60,1.20,1.70
MDRX,Allscripts Healthcare Solutions,NMS,-0.31,None,8.50,7.08,None,2.64B,3147710,17.17,11.00,14.60
FOSL,Fossil Group Inc.,NMS,6.69,11.73,10.50,17.58,None,3.83B,1052450,115.20,76.40,78.42
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.249,None,0.000,0.161,None,5.30M,118631,0.370,0.035,0.185
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.47,None,6.80,0.46,None,368.83M,1960360,5.48,1.94,3.13
CKR.V,CARIBOU KING RESOURCES LTD,VAN,-0.164,None,0.000,0.050,None,1.05M,49834,0.525,0.035,0.185
ATW,Atwood Oceanics Inc. Common St,NYQ,5.43,6.18,4.00,42.04,1.00,2.17B,2013880,53.90,26.12,33.56
VGGL,Viggle Inc.,NCM,-6.61,None,2.00,1.06,None,40.73M,2225180,6.10,1.27,2.46
WILDE,WILD CRAZE INC,OBB,-0.1200,None,0.0000,0.0000,None,None,74740,0.5940,0.0050,0.0114
OSHC,Ocean Shore Holding Co.,NGM,1.02,15.17,5.60,17.65,0.24,92.53M,11128,15.70,13.70,15.46
NBR,Nabors Industries Ltd.,NYQ,-2.05,None,1.70,17.05,0.24,4.57B,8781630,30.24,9.91,15.71
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-6.81,None,1.70,2.51,None,71.19M,242634,16.90,3.78,5.51
TSLA,Tesla Motors Inc.,NMS,-3.18,None,5.10,6.56,None,31.20B,5095010,291.42,181.40,247.73
PETM,PetSmart Inc,NMS,4.26,None,0.00,0.00,0.78,None,2070980,83.49,55.00,82.98
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.71,None,6.00,2.26,None,1.09B,3622060,16.87,2.65,9.23
ADMS,Adamas Pharmaceuticals Inc.,NGM,0.53,32.89,2.00,8.38,None,307.50M,78503,21.00,13.60,17.43
CERE,Ceres Inc.,NCM,-4.6850,None,0.7000,2.3990,None,10.24M,214222,6.5600,1.4400,1.6973
THRM,Gentherm Inc,NMS,2.03,25.91,3.40,8.29,None,1.89B,442073,55.50,32.54,52.59
BEAV,B/E Aerospace Inc.,NMS,0.69,87.54,9.80,0.23,0.76,6.42B,759273,71.99,50.09,60.49
HSKA,Heska Corporation,NCM,0.41,73.17,1.50,8.38,0.00,194.46M,60575,31.87,10.38,30.00
EWBC,East West Bancorp Inc.,NMS,2.55,16.96,3.30,20.46,0.80,6.22B,735631,43.87,30.50,43.32
PCP,Precision Castparts Corporation,NYQ,12.97,16.94,3.00,83.14,0.12,31.14B,1185280,275.09,186.17,219.68
STMP,Stamps.com Inc.,NMS,1.76,39.81,1.80,13.59,0.00,1.13B,173184,75.20,30.48,69.98
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.52,None,2.90,3.52,None,740.53M,395848,20.59,8.76,17.40
