Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
KNDI,Kandi Technologies Group Inc.,NMS,0.73,13.01,12.40,4.76,None,447.26M,799292,22.49,8.52,9.55
GST,Gastar Exploration Inc Common S,ASE,0.50,5.90,6.40,4.33,None,236.94M,770559,9.10,1.89,2.92
CPE,Callon Petroleum Company Common,NYQ,0.36,21.88,2.40,7.40,None,514.45M,2227860,12.09,4.09,7.81
JCP,J.C. Penney Company Inc. Holdi,NYQ,-1.93,None,7.90,5.81,0.00,2.60B,13111500,11.30,5.90,8.50
HP,Helmerich & Payne Inc. Common,NYQ,6.51,11.06,4.90,46.47,2.75,7.75B,2052670,118.95,54.00,72.01
JBLU,JetBlue Airways Corporation,NMS,1.53,13.56,4.50,8.65,None,6.48B,8558370,22.40,9.38,20.70
EBIX,Ebix Inc.,NMS,1.78,19.89,24.40,11.87,0.30,1.24B,466469,38.04,12.12,35.35
AMBR,Amber Road Inc. Common Stock,NYQ,-0.50,None,21.00,2.33,None,180.25M,80473,18.09,6.85,6.92
MXL,MaxLinear Inc Class A Common S,NYQ,-0.29,None,9.90,2.56,None,391.78M,265467,10.80,6.25,10.22
CMGE,China Mobile Games and Entertai,NGM,1.17,16.84,2.10,9.55,0.14,618.37M,381381,29.70,12.58,19.75
RDN,Radian Group Inc. Common Stock,NYQ,3.61,4.96,12.60,11.53,0.01,3.42B,2339360,18.58,12.18,17.88
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.40,None,7.70,8.05,None,2.08B,415688,43.63,20.24,40.01
WMS,Advanced Drainage Systems Inc.,NYQ,0.26,112.81,5.60,4.26,0.20,1.57B,351998,30.82,14.74,29.33
SONC,Sonic Corp.,NMS,0.97,30.86,4.80,-0.01,0.36,1.56B,967541,36.73,20.25,29.93
RGSE,Real Goods Solar Inc.,NCM,-17.94,None,1.00,-2.87,None,11.59M,165444,61.60,2.21,2.50
CNCE,Concert Pharmaceuticals Inc.,NGM,-1.85,None,4.10,4.31,None,352.97M,296238,18.29,7.50,16.25
VLO,Valero Energy Corporation Commo,NYQ,7.17,8.19,1.70,40.71,1.60,29.90B,6600680,64.49,42.53,58.78
LGCY,Legacy Reserves LP,NMS,-8.41,None,3.40,1.93,1.40,705.92M,457983,32.61,8.06,10.20
MYL,Mylan Inc.,NMS,2.13,34.37,1.70,18.54,0.00,35.93B,9304620,76.69,44.80,73.32
CYTX,Cytori Therapeutics Inc,NGM,-0.57,None,2.70,-0.20,None,85.52M,4147400,2.54,0.36,0.68
SFLY,Shutterfly Inc.,NMS,-0.49,None,8.00,18.60,None,1.78B,440692,54.79,38.95,47.28
HCI.TO,HARTCO INC.,TOR,-0.32,None,0.00,4.18,None,44.82M,5531,3.50,2.36,3.39
CBL.TO,CALLIDUS CAPITAL CORP,TOR,1.20,11.94,0.00,9.51,None,732.73M,211920,24.01,13.90,14.36
PNP.TO,PINETREE CAPITAL LTD,TOR,-0.578,None,0.000,0.219,None,17.16M,1063380,0.510,0.060,0.085
SYNA,Synaptics Incorporated,NMS,2.93,34.06,4.90,20.33,None,3.68B,741067,101.14,58.22,99.92
OCLR,Oclaro Inc.,NMS,-0.62,None,18.30,1.48,None,282.19M,973895,2.67,1.31,2.57
ARWR,Arrowhead Research Corporation,NMS,-1.58,None,7.50,2.43,None,369.48M,1526570,17.42,4.95,6.21
SBGI,Sinclair Broadcast Group Inc.,NMS,2.16,14.07,13.90,4.58,0.66,2.90B,1044570,36.14,23.88,30.40
GEOS,Geospace Technologies Corporati,NMS,-0.68,None,11.70,23.98,None,265.70M,229008,58.37,14.95,20.21
