Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MW,Men's Wearhouse Inc. (The) Com,NYQ,-0.01,None,9.40,20.15,0.72,2.84B,699889,60.67,39.77,58.92
LOCO,El Pollo Loco Holdings Inc.,NMS,1.20,17.35,3.50,5.81,None,777.96M,1350250,41.70,18.48,20.78
CRZO,Carrizo Oil & Gas Inc.,NMS,4.30,11.81,3.70,25.65,None,2.61B,1061030,70.49,31.70,50.82
XEC,Cimarex Energy Co Common Stock,NYQ,-0.63,None,3.30,46.61,0.64,10.23B,1191130,150.71,91.74,116.70
WVFC,WVS Financial Corp.,NGM,0.63,18.52,0.40,15.65,0.16,24.11M,3256,12.60,10.75,11.76
ADES,Advanced Emissions Solutions I,NCM,-0.46,None,5.60,-0.89,None,283.26M,97625,17.72,11.99,14.00
HT,Hersha Hospitality Trust Class,NYQ,0.27,23.56,6.30,4.04,0.28,1.25B,1634420,7.49,6.15,6.36
UC.V,UC RESOURCES LTD.,VAN,-0.705,None,0.000,-0.015,None,570075.00,19398,0.300,0.005,0.025
CRH.TO,CRH MEDICAL CORPORATION,TOR,0.06,70.88,4.30,0.61,None,279.00M,386006,4.37,0.65,4.04
MPC,Marathon Petroleum Corporation,NYQ,11.39,8.82,2.10,41.68,2.00,27.29B,2423120,108.32,74.64,100.46
NOV,National Oilwell Varco Inc. Co,NYQ,5.23,9.36,4.00,48.19,1.84,18.99B,5672340,86.55,46.08,48.96
BDSI,BioDelivery Sciences Internatio,NCM,-1.15,None,6.60,0.95,None,450.14M,1338430,18.48,7.28,8.59
TREE,Tree.com Inc.,NMS,1.83,34.18,5.10,8.93,0.00,714.83M,158625,65.98,24.15,62.42
JAZZ,Jazz Pharmaceuticals plc,NMS,3.47,50.19,5.70,21.38,None,10.64B,582125,191.01,131.69,174.27
DRL,Doral Financial Corp.,NYQ,-15,None,0,0,0,None,59,40000,0,None
OII,Oceaneering International Inc.,NYQ,3.88,12.74,1.90,16.04,1.08,4.88B,1296720,79.05,48.37,49.45
ARRS,ARRIS Group Inc.,NMS,2.06,16.14,4.60,11.65,None,4.84B,1933270,37.50,23.71,33.18
JRJC,China Finance Online Co. Limite,NMS,-0.35,None,4.00,2.87,None,110.17M,742564,11.88,3.51,4.90
KEM,Kemet Corporation New Common St,NYQ,-0.31,None,11.30,3.62,None,141.18M,159291,6.19,3.05,3.09
TEX,Terex Corporation Common Stock,NYQ,2.56,9.65,2.60,16.63,0.24,2.59B,2082830,42.53,22.01,24.68
CBL,CBL & Associates Properties In,NYQ,0.96,17.75,5.70,8.12,1.06,2.91B,1382710,21.36,17.04,17.09
HASI,Hannon Armstrong Sustainable In,NYQ,0.34,57.53,3.90,10.09,1.04,609.39M,186831,20.91,13.07,19.56
CVA,Covanta Holding Corporation Com,NYQ,-0.23,None,8.10,4.92,1.00,2.92B,719467,25.35,19.25,22.14
ZOES,Zoe's Kitchen Inc. Common Stoc,NYQ,-0.58,None,16.50,6.29,None,725.57M,469309,38.42,27.09,37.61
UEPS,Net 1 UEPS Technologies Inc.,NMS,2.10,7.74,1.30,9.97,None,750.42M,167248,16.70,10.21,16.22
ACQ.TO,AUTOCANADA INC,TOR,2.09,19.46,0.00,15.58,None,993.93M,228913,89.98,31.32,40.72
DAN,Dana Holding Corporation Common,NYQ,2.04,10.59,3.40,6.06,0.24,3.52B,1749170,24.82,16.81,21.59
OVAS,OvaScience Inc.,NGM,-2.41,None,9.10,6.26,None,1.01B,936645,55.69,7.98,37.21
PPS,Post Properties Inc. Common St,NYQ,3.99,14.03,2.20,23.51,1.60,3.05B,442181,63.78,50.34,55.95
GHL,Greenhill & Co. Inc. Common St,NYQ,1.67,23.71,11.20,7.76,1.80,1.16B,276819,51.21,34.36,39.55
LNN,Lindsay Corporation Common Stoc,NYQ,3.55,22.88,22.60,28.30,1.08,960.15M,138320,90.30,73.01,81.32
