Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
KNDI,Kandi Technologies Group Inc.,NMS,0.59,13.28,19.76,4.89,None,365.30M,432985,18.17,5.05,7.78
GST,Gastar Exploration Inc Common S,ASE,-1.16,None,12.74,2.88,None,134.64M,757392,4.35,1.00,1.68
CPE,Callon Petroleum Company Common,NYQ,0.15,60.00,2.58,7.25,None,580.60M,2363470,9.65,4.09,8.76
JCP,J.C. Penney Company Inc. Holdi,NYQ,-1.81,None,8.53,5.43,0.00,2.94B,11839000,10.09,5.90,9.62
HP,Helmerich & Payne Inc. Common,NYQ,5.59,10.05,4.44,46.64,2.75,6.06B,3024500,92.19,46.16,56.22
JBLU,JetBlue Airways Corporation,NMS,1.34,18.05,3.77,8.87,None,7.59B,7914390,27.36,10.69,24.10
EBIX,Ebix Inc.,NMS,1.97,13.73,29.89,12.21,0.30,931.69M,373457,38.04,13.32,27.04
AMBR,Amber Road Inc. Common Stock,NYQ,-0.73,None,14.47,2.08,None,126.75M,119851,15.01,3.93,4.84
MXL,MaxLinear Inc Class A Common S,NYQ,-0.99,None,3.29,4.23,None,787.93M,663680,13.40,6.32,13.08
CMGE,China Mobile Games and Entertai,NGM,1.30,None,0.00,0.00,0.14,None,453361,29.70,14.61,21.80
RDN,Radian Group Inc. Common Stock,NYQ,3.03,5.52,11.46,11.28,0.01,3.49B,1914100,19.13,15.09,16.71
PTLA,Portola Pharmaceuticals Inc.,NMS,-3.77,None,6.49,7.02,None,2.46B,438845,57.96,25.83,46.79
WMS,Advanced Drainage Systems Inc.,NYQ,0.26,122.73,12.75,4.26,0.20,1.71B,274075,33.28,19.34,31.91
SONC,Sonic Corp.,NMS,1.04,24.98,4.95,0.36,0.36,1.36B,1057770,36.73,22.72,26.10
RGSE,Real Goods Solar Inc.,NCM,-7.13,None,2.21,0.60,None,17.56M,684968,24.80,0.60,1.43
CNCE,Concert Pharmaceuticals Inc.,NGM,0.77,29.97,2.25,6.21,None,507.23M,309154,24.42,10.31,23.14
VLO,Valero Energy Corporation Commo,NYQ,8.73,7.30,2.79,42.93,1.60,31.69B,6731220,71.50,43.45,63.75
LGCY,Legacy Reserves LP,NMS,-8.42,None,8.38,0.96,1.40,359.10M,435118,24.34,3.70,5.17
MYL,Mylan Inc.,NMS,2.07,21.07,8.38,19.47,0.00,21.41B,8323090,76.69,39.16,43.55
AEGR,Aegerion Pharmaceuticals Inc.,NMS,-1.43,None,14.62,5.24,None,437.60M,592805,34.67,12.76,15.29
ROST,Ross Stores Inc.,NMS,2.38,21.15,3.26,5.85,0.47,20.53B,2792590,56.68,38.24,50.30
ABT.TO,ABSOLUTE SOFTWARE CORP.,TOR,0.10,75.20,6.49,-0.29,0.28,333.31M,161895,10.68,6.43,7.52
PNFP,Pinnacle Financial Partners In,NMS,2.30,22.81,8.61,23.80,0.48,1.85B,163957,56.00,34.90,52.46
MDU,MDU Resources Group Inc. Commo,NYQ,-1.79,None,6.93,12.97,0.73,3.72B,1169730,28.51,16.15,19.08
MTX,Minerals Technologies Inc. Comm,NYQ,3.43,16.87,3.50,25.91,0.20,2.01B,265746,77.95,46.58,57.80
SPHS,Sophiris Bio Inc.,NGM,-1.28,None,1.49,0.42,None,14.49M,157035,3.23,0.42,0.86
UA,Under Armour Inc. Class A Comm,NYQ,0.93,108.08,5.34,6.56,None,21.58B,2932850,105.89,61.82,100.08
GTIM,Good Times Restaurants Inc.,NCM,-0.09,None,6.89,2.98,None,75.80M,68825,10.19,5.01,6.19
DANG,E-Commerce China Dangdang Inc.,NYQ,-0.12,None,7.56,1.17,None,550.98M,856888,13.44,5.56,6.81
RGLS,Regulus Therapeutics Inc.,NGM,-1.41,None,10.06,2.57,None,371.22M,746920,25.60,5.85,7.15
CMCSA,Comcast Corporation,NMS,3.38,18.13,2.12,21.02,1.00,152.84B,14081800,64.99,50.00,61.32
BRE.TO,BROOKFIELD REAL ESTATE SERVICES,TOR,0.09,152.72,1.67,-1.89,1.25,179.99M,4879,15.25,12.56,14.05
AEIS,Advanced Energy Industries Inc,NMS,-4.68,None,2.79,6.35,None,1.13B,301394,29.50,16.54,27.55
PCH,Potlatch Corporation,NMS,1.46,20.20,5.95,5.05,1.50,1.20B,222812,44.20,28.00,29.49
SHLM,A. Schulman Inc.,NMS,0.58,65.02,3.42,19.52,0.82,1.11B,188998,48.96,29.56,37.97
BDL,Flanigan's Enterprises Inc. Co,ASE,1.69,16.00,4.40,13.91,0.15,50.17M,700,44.31,17.00,27.00
URBN,Urban Outfitters Inc.,NMS,1.71,17.17,6.85,9.84,None,3.64B,1916480,47.25,27.89,29.33
EBAY,eBay Inc.,NMS,1.93,12.69,1.82,16.26,None,29.91B,16007100,29.35,20.16,24.55
MET,MetLife Inc. Common Stock,NYQ,5.91,8.26,2.65,62.12,1.50,54.55B,6386770,58.23,44.49,48.84
MG,Mistras Group Inc Common Stock,NYQ,0.71,25.94,7.81,8.72,None,531.62M,119885,21.60,12.65,18.42
FFIV,F5 Networks Inc.,NMS,4.93,24.01,8.82,18.69,None,8.40B,985962,136.11,108.60,118.31
OFC,Corporate Office Properties Tru,NYQ,0.46,48.39,1.76,13.29,1.10,2.10B,929448,30.94,20.13,22.31
ALGN,Align Technology Inc.,NMS,1.78,34.05,12.79,9.61,None,4.86B,709635,66.53,44.03,60.65
IMKTA,Ingles Markets Incorporated,NMS,2.93,16.19,9.31,20.53,0.66,960.68M,145971,55.95,24.24,47.42
RYN,Rayonier Inc. REIT Common Stock,NYQ,0.46,50.15,3.25,11.09,1.00,2.90B,1195230,34.04,21.84,22.87
AKR,Acadia Realty Trust Common Stoc,NYQ,1.23,26.16,11.50,15.82,0.96,2.21B,291978,36.82,28.34,32.10
LGIH,LGI Homes Inc.,NMS,1.66,18.37,5.59,10.30,None,605.60M,430120,33.40,12.21,30.42
HAWK,Blackhawk Network Holdings Inc,NMS,0.83,50.24,3.75,12.52,None,2.28B,585583,46.97,32.45,41.85
SWFT,Swift Transportation Company Cl,NYQ,1.37,11.15,5.06,4.01,None,2.18B,3190090,29.44,14.69,15.26
ROK,Rockwell Automation Inc. Commo,NYQ,6.40,16.30,6.37,19.06,2.60,13.98B,1074000,127.05,98.47,104.28
SEMG,Semgroup Corporation Class A Co,NYQ,1.33,38.96,4.57,26.72,1.44,2.32B,539943,86.99,41.44,51.90
ONB,Old National Bancorp,NMS,0.90,15.16,8.43,12.65,0.48,1.58B,595309,15.16,12.42,13.72
TFX,Teleflex Incorporated Common St,NYQ,3.99,31.75,9.01,46.11,1.36,5.27B,275598,140.50,106.07,126.75
RIG,Transocean Ltd (Switzerland) Co,NYQ,-8.53,None,8.12,36.69,0.00,5.78B,15262300,31.11,11.26,15.91
TSCO,Tractor Supply Company,NMS,2.90,29.38,3.31,10.19,0.80,11.57B,1193510,96.28,59.50,85.21
DOT.V,DOT RESOURCES LTD.,VAN,-0.00,None,0.00,0.05,None,557340.00,None,0.08,0.01,0.01
LVLT,Level 3 Communications Inc. Co,NYQ,0.82,57.71,1.88,19.23,None,16.86B,2644230,57.08,40.55,47.38
ANAC,Anacor Pharmaceuticals Inc.,NGM,-1.57,None,4.32,1.48,None,4.78B,758688,156.93,25.72,108.53
VSAR,Versartis Inc.,NMS,-2.83,None,7.08,7.24,None,317.28M,242678,23.99,9.82,10.81
ASYS,Amtech Systems Inc.,NMS,-1.10,None,7.85,5.41,None,69.04M,79888,12.93,4.14,5.25
BCR,C.R. Bard Inc. Common Stock,NYQ,4.53,43.07,2.33,22.35,0.96,14.48B,636077,202.47,145.38,195.17
SEE,Sealed Air Corporation Common S,NYQ,1.18,41.27,2.74,5.14,0.52,10.02B,2323070,55.84,32.39,48.66
CCK,Crown Holdings Inc.,NYQ,3.19,16.20,1.63,0.91,0.00,7.12B,694771,57.08,43.85,51.63
AZZ,AZZ Inc.,NYQ,2.85,18.64,4.85,17.35,0.60,1.37B,165352,56.46,38.64,53.13
SYRG,Synergy Resources Corporation C,ASE,0.19,59.74,5.27,5.45,None,1.19B,1694610,13.60,8.14,11.35
FNFG,First Niagara Financial Group I,NMS,-2.20,None,3.12,10.78,0.32,3.71B,2947680,10.82,7.00,10.57
MLF-UN.TO,MONEDA LATAM FIXED INCOME FD,TOR,None,9.99,0.00,0.00,None,64.17M,None,9.24,7.65,7.89
ED,Consolidated Edison Inc. Commo,NYQ,3.77,17.78,8.50,43.66,2.60,19.63B,2152080,72.25,56.86,67.02
MLHR,Herman Miller Inc.,NMS,1.76,17.32,2.93,7.55,0.59,1.82B,431631,32.35,26.27,30.49
UTI,Universal Technical Institute I,NYQ,0.09,54.44,7.24,5.11,0.08,118.28M,100715,11.97,3.42,4.90
GIII,G-III Apparel Group LTD.,NMS,2.64,24.23,5.94,17.36,None,2.90B,361818,73.93,35.33,64.05
MSTR,MicroStrategy Incorporated,NMS,5.66,35.89,3.61,33.50,None,2.31B,111352,226.48,144.15,203.11
CTS,CTS Corporation Common Stock,NYQ,1.20,16.29,6.01,9.29,0.16,641.13M,104383,19.77,15.30,19.53
ENFC,Entegra Financial Corp.,NGM,3.50,4.93,0.65,19.42,None,112.92M,6108,18.84,12.94,17.25
MLNX,Mellanox Technologies Ltd.,NMS,0.55,80.51,4.15,16.65,None,2.07B,682248,52.77,32.24,44.60
QEP,QEP Resources Inc. Common Stoc,NYQ,3.96,4.07,3.05,22.34,0.08,2.84B,4048580,26.58,11.20,16.10
NFX,Newfield Exploration Company Co,NYQ,-5.71,None,2.86,20.21,None,6.56B,3975760,41.06,22.31,40.68
TOUR,Tuniu Corporation,NGM,-1.97,None,15.36,8.34,None,458.72M,341711,20.85,10.33,12.86
LLY,Eli Lilly and Company Common St,NYQ,1.93,42.26,2.14,13.82,2.00,86.54B,5603920,92.85,62.40,81.51
QLGC,QLogic Corporation,NMS,0.53,20.43,6.99,8.53,None,947.41M,1104840,15.93,8.37,10.81
THS,Treehouse Foods Inc. Common St,NYQ,2.39,34.83,7.07,41.92,None,3.59B,459092,92.92,69.01,83.25
ARCP,American Realty Capital Propert,NMS,-0.96,None,0.00,0.00,1.00,None,6371260,13.44,7.38,8.60
EOG,EOG Resources Inc. Common Stoc,NYQ,2.54,34.45,2.50,31.74,0.67,48.05B,5623370,103.04,68.15,87.50
SCU.TO,THE SECOND CUP LTD.,TOR,-2.31,None,56.44,1.94,0.00,32.72M,7916,4.45,2.35,2.55
VSI,Vitamin Shoppe Inc Common Stoc,NYQ,1.88,17.70,14.34,19.36,None,967.55M,299660,49.04,31.50,33.32
RSTI,Rofin-Sinar Technologies Inc.,NMS,1.36,20.15,7.25,18.86,None,772.44M,132263,30.41,20.72,27.41
INWK,InnerWorkings Inc.,NMS,0.84,8.57,23.25,5.58,None,380.61M,157705,9.44,4.94,7.22
OREX,Orexigen Therapeutics Inc.,NMS,-0.22,None,11.78,-0.03,None,378.69M,3267430,9.37,1.84,3.02
PCAR,PACCAR Inc.,NMS,4.47,11.75,7.93,20.34,0.96,18.65B,2504130,71.15,50.00,52.53
