symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"CIVI",0.29,33655,86818,14948000,18.53,18.64,18.30,"10/14/2016",18.13
"NDSN",4.24,198999,235305,52088000,95.76,96.06,96.10,"10/14/2016",98.42
"SYNT",3.13,442459,540952,55169000,26.49,26.50,26.43,"10/14/2016",38.85
"PBR-A",-1.97,10445045,11979700,3522992000,9.88,10.12,10.10,"10/14/2016",8.54
"AWK",2.74,866869,1145810,177491000,71.76,71.76,71.73,"10/14/2016",73.99
"HCBK",0.23,0,5672360,N/A,10.12,N/A,10.12,"10/30/2015",9.79
"AGRX",-1.16,28813,48392,10206000,7.32,7.36,7.34,"10/14/2016",7.27
"ANR",-3.3950,0,5406940,N/A,0.2606,N/A,0.2606,"7/14/2015",0.3711
"TTM",1.77,599175,1250830,467469000,40.49,41.45,41.27,"10/14/2016",41.36
"STE",1.74,306205,492506,84556000,69.80,70.12,69.56,"10/14/2016",71.48
"NPK",5.57,18090,21878,4955000,84.88,85.44,86.05,"10/14/2016",87.31
"EBF",0.21,77781,156269,25117000,15.71,15.74,15.80,"10/14/2016",16.59
"ALSN",0.98,985042,1134140,135675000,27.77,27.95,27.71,"10/14/2016",27.85
"SWSH",-2.87,0,64747,N/A,0.94,N/A,0.94,"5/27/2016",0.95
"NICK",1.4870,4652,6252,6627000,10.0400,10.1500,10.1193,"10/14/2016",10.3126
"CCXI",-1.09,150487,176880,20073000,5.79,5.86,5.80,"10/14/2016",5.28
"TKO.TO",-0.28,53230,70722,211719000,0.57,0.57,0.55,"10/14/2016",0.60
"TARO",12.80,389028,246395,13145000,107.48,108.12,105.06,"10/14/2016",117.04
"MSG",-3.12,142553,117883,18796000,166.35,167.09,165.03,"10/14/2016",173.08
"CPN",-0.00,3620368,4534880,335590000,13.02,13.04,12.91,"10/14/2016",13.00
"VCRA",-0.52,140972,200791,24622000,18.01,18.08,17.95,"10/14/2016",17.12
"REED",-0.40,206880,74468,9264000,4.10,4.60,4.24,"10/14/2016",3.63
"RHP",2.78,471088,282454,49131000,49.66,49.55,49.67,"10/14/2016",50.40
"PLT-UN.TO",N/A,196500,186237,N/A,0.02,0.03,0.02,"11/6/2015",0.03
"NR",-1.38,376473,643362,82054000,7.19,7.24,7.16,"10/14/2016",7.07
"OCRX",-1.36,359420,205845,11012000,2.62,2.64,2.41,"10/14/2016",2.53
"BEN",2.70,2411301,2671700,345638000,34.40,34.84,34.09,"10/14/2016",35.62
"GMED",1.22,599439,764840,61884000,22.90,22.87,22.97,"10/14/2016",22.92
"OUT",-0.19,971708,826351,137438000,22.05,22.14,22.08,"10/14/2016",22.51
"NVCN",-1.642,290288,1167090,59979000,0.500,0.527,0.525,"10/14/2016",0.543
"IO.V",-0.79,8000,121568,42342000,0.31,0.31,0.31,"10/14/2016",0.26
"SGY.TO",-0.50,838265,1102780,213051000,2.89,2.92,2.92,"10/14/2016",2.57
"ANTM",8.65,1280818,1727900,262771000,121.00,121.18,121.09,"10/14/2016",124.69
"CLRO",0.661,421,8743,4517000,10.940,10.910,10.834,"10/14/2016",11.007
"FUNC",1.51,1268,3842,6012000,11.50,11.55,11.55,"10/14/2016",11.05
"FRC",3.56,1015041,723249,148593000,73.99,74.47,73.32,"10/14/2016",76.66
"MFRI",-0.44,28584,5542,6319000,7.69,7.78,7.91,"10/14/2016",7.67
"XRA",-0.06,181875,219485,69873000,1.15,1.15,1.16,"10/14/2016",1.21
"ALGT",14.04,103504,161563,11768000,153.45,153.99,152.98,"10/14/2016",138.18
"CAH",4.32,1469061,2069600,284700000,75.34,75.66,75.27,"10/14/2016",77.64
"FRED",-0.22,189024,220032,30313000,8.93,8.95,8.85,"10/14/2016",10.09
"RDY",1.32,164540,315922,120911000,45.82,45.48,45.07,"10/14/2016",46.61
"ENT",-0.67,439239,344782,42090000,8.61,8.70,8.56,"10/14/2016",8.52
"KW",0.29,326518,378346,77886000,20.43,20.63,20.52,"10/14/2016",22.08
"VSN.TO",0.13,523474,977330,311873000,13.59,13.62,13.61,"10/14/2016",13.06
"SASR",1.86,28822,36272,21900000,29.73,29.98,29.94,"10/14/2016",30.70
"GNE",0.33,39295,45085,13469000,5.72,5.72,5.62,"10/14/2016",6.00
"SCCO",0.73,802053,920609,83352000,26.27,26.41,26.01,"10/14/2016",26.02
"ZAYO",-0.31,2423497,2730000,160017000,30.98,31.10,31.14,"10/14/2016",29.81
"VLGEA",1.77,40926,24706,7266000,31.88,31.99,31.95,"10/14/2016",31.76
"PSG",-4.24,272728,1146750,33085000,4.08,4.13,4.06,"10/14/2016",3.58
"QUMU",-2.19,12782,20382,7590000,3.19,3.19,3.19,"10/14/2016",2.72
"AMP",8.24,1236125,824263,160830000,98.70,99.01,97.08,"10/14/2016",100.04
"CNV",-0.8520,22798,87875,N/A,5.3889,5.3700,5.3989,"10/14/2016",5.3253
"BKEP",-1.27,45038,108731,26925000,6.03,6.02,6.00,"10/14/2016",5.92
"UN",1.93,2995875,1703680,2837096000,43.56,43.30,43.22,"10/14/2016",45.82
"CBU",2.20,78924,131232,43246000,47.09,47.41,47.48,"10/14/2016",47.43
"NOK",0.18,8422085,11505000,5738152000,4.94,4.99,4.95,"10/14/2016",5.60
"NTCT",-0.48,741798,631395,82870000,28.19,28.36,28.55,"10/14/2016",29.07
"FMBI",1.04,278097,302789,74707000,18.85,19.05,19.05,"10/14/2016",19.37
"BSDM",-0,0,422574,N/A,1,N/A,1,"2/24/2015",0
"HTGC",0.56,186719,285123,72045000,13.45,13.49,13.49,"10/14/2016",13.52
"OXY",-10.29,4494213,3990760,761840000,73.90,74.60,73.22,"10/14/2016",73.75
"KMI",0.03,15661846,15799200,1888947000,20.55,20.82,20.36,"10/14/2016",21.91
"BXMT",2.69,293918,592143,87054000,29.00,29.11,28.71,"10/14/2016",29.30
"ENRJ",-3.852,74528,349572,4267000,0.325,0.341,0.321,"10/14/2016",0.373
"NMIH",-0.20,293021,351348,46931000,7.84,7.89,7.98,"10/14/2016",7.81
"NVSL",0.38,0,6971,N/A,10.95,N/A,10.95,"1/15/2016",10.95
"AEY",0.07,5576,17900,4566000,1.78,1.77,1.76,"10/14/2016",1.83
"TAHO",-0.17,2435304,2019520,304324000,11.53,11.41,11.04,"10/14/2016",13.04
"CSX",1.832,9925996,6366960,943162000,31.150,31.400,31.025,"10/14/2016",29.498
"GLRE",-8.10,80982,100138,29368000,19.99,20.05,20.34,"10/14/2016",20.61
"CSFL",0.67,180694,154622,45901000,17.93,18.07,18.00,"10/14/2016",17.87
"CSCD",0.72,0,46541,N/A,21.86,N/A,21.86,"6/24/2016",20.86
"ATRA",-2.42,213277,167392,12836000,15.75,15.95,16.05,"10/14/2016",19.63
"PKY",0.94,2369937,924232,N/A,18.97,18.73,18.66,"10/14/2016",17.84
"NCIT",0.96,9588,24914,6869000,11.55,11.65,11.80,"10/14/2016",11.56
"SFL",1.71,960403,714871,59231000,14.28,14.31,14.00,"10/14/2016",14.72
"GB",-1.02,0,324572,N/A,30.93,N/A,30.93,"6/30/2016",31.59
"NBY",-3.87,112399,134018,1155000,4.16,4.17,3.92,"10/14/2016",3.71
"IXYS",0.46,26866,72252,24651000,11.00,11.05,10.95,"10/14/2016",11.67
"YFI.V",-0.02,412300,567110,107525000,0.27,0.28,0.29,"10/14/2016",0.45
"EFSC",2.15,103250,75943,14904000,32.27,32.61,32.80,"10/14/2016",31.38
"HSY",3.41,1566730,1386140,139261000,95.65,95.95,96.43,"10/14/2016",97.22
"HK",-355.61,279693,276600,2737000,10.57,10.67,10.30,"10/14/2016",9.84
"RMBS",1.76,313056,675749,109198000,11.77,11.81,11.73,"10/14/2016",12.89
"TLMR",1.03,0,498553,N/A,23.26,N/A,23.26,"8/31/2016",21.74
