symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"MW",-0,0,2634650,N/A,N/A,N/A,N/A,N/A,13
"LOCO",0.59,1828392,500935,21629000,12.20,11.05,10.85,"11/4/2016",12.35
"CRZO",-29.49,2552117,1732070,55671000,34.41,34.18,33.60,"11/4/2016",37.74
"XEC",-19.89,1659245,871752,93419000,121.53,121.27,120.11,"11/4/2016",132.59
"WVFC",0.69,0,1263,1400000,12.60,N/A,12.60,"11/3/2016",12.30
"ADES",0.03,30310,70222,16443000,7.81,7.68,7.60,"11/4/2016",8.19
"HT",2.31,271805,395726,40389000,16.89,17.08,17.01,"11/4/2016",18.27
"CRH.TO",0.10,207537,300127,69027000,6.35,6.33,6.34,"11/4/2016",5.74
"NOV",-8.61,3144718,4016560,377000000,32.37,32.22,31.88,"11/4/2016",35.05
"TREE",4.06,250190,360311,7126000,79.85,79.85,81.55,"11/4/2016",89.58
"OII",0.64,2851981,1638920,97315000,24.08,23.97,23.20,"11/4/2016",26.22
"JRJC",1.40,63842,92889,12186000,3.78,3.79,3.86,"11/4/2016",4.18
"TEX",0.98,2370966,940822,95882000,22.53,22.43,22.84,"11/4/2016",24.11
"HASI",0.27,3482697,239330,34425000,20.56,19.66,19.96,"11/4/2016",22.37
"ZOES",0.15,394678,700441,19059000,21.71,21.70,21.96,"11/4/2016",22.48
"ACQ.TO",0.98,230964,71035,21013000,21.05,19.32,20.42,"11/4/2016",23.04
"OVAS",-2.82,1189177,393285,32305000,4.66,4.65,3.83,"11/4/2016",6.60
"GHL",1.41,387160,459203,25645000,23.20,23.15,23.20,"11/4/2016",23.16
"MHR",-1.07,0,7318710,N/A,N/A,N/A,N/A,N/A,0.36
"RKN.TO",-0.52,41091,286141,80473000,1.92,1.93,1.82,"11/4/2016",2.13
"NILE",0.87,421003,100642,10883000,33.66,33.51,30.44,"11/4/2016",35.07
"EXPE",1.26,1587424,2175020,120121000,125.29,124.64,125.21,"11/4/2016",119.38
"ELNK",-0.10,1917821,539380,96168000,5.42,5.89,6.22,"11/4/2016",6.06
"HEES",1.03,371497,269300,30839000,13.22,13.15,13.23,"11/4/2016",15.48
"ZGNX",-2.17,212895,168644,19645000,7.70,7.75,8.30,"11/4/2016",9.52
"SAIA",1.92,298177,186923,24657000,35.30,35.30,34.90,"11/4/2016",30.71
"CAM",2.59,0,2806270,N/A,66.01,N/A,66.01,"4/1/2016",66.60
"SWHC",1.99,2488506,1788400,55473000,26.69,26.81,27.24,"11/4/2016",26.32
"JOR.V",-0.08,0,N/A,N/A,N/A,N/A,N/A,"7/2/2015",0.04
"XOMA",0.23,32205,691482,5688000,5.22,5.15,5.37,"11/4/2016",2.40
"POWI",1.59,180588,145077,28016000,62.95,62.95,63.70,"11/4/2016",62.61
"KYTH",-4.77,0,636730,N/A,N/A,N/A,N/A,"9/30/2015",74.78
"MXC",-1.9380,6211,12685,870000,4.2000,4.3809,4.1499,"11/4/2016",4.1043
"HLSS",2,0,1644740,N/A,N/A,N/A,N/A,"4/23/2015",1
"SPLK",-2.61,930261,1580890,132895000,57.94,58.36,57.64,"11/4/2016",59.04
"TAXI",1.19,360629,164740,N/A,7.71,7.30,7.71,"5/10/2016",8.49
