symbol,EPS,volume,averageDailyV,float,lastClose,open,lastTrade,lastTradeDate,50DayMA
"MW",-0,0,2634650,N/A,N/A,N/A,N/A,N/A,13
"LOCO",0.60,316308,505037,21683000,12.55,12.60,12.35,"11/17/2016",11.97
"CRZO",-18.13,1051416,1741500,61487000,36.57,37.23,36.26,"11/17/2016",38.20
"XEC",-11.82,997280,903942,93403000,128.43,129.96,125.79,"11/17/2016",132.39
"WVFC",0.74,2158,1329,1374000,12.95,12.95,12.61,"11/17/2016",12.41
"ADES",0.03,34615,71977,16434000,8.98,9.00,9.03,"11/17/2016",8.23
"HT",2.31,313634,412023,40382000,19.63,19.67,19.64,"11/17/2016",18.27
"CRH.TO",0.10,878440,341806,68999000,7.39,7.55,7.72,"11/17/2016",6.19
"NOV",-8.61,3299950,3980380,377000000,35.25,35.55,35.31,"11/17/2016",35.15
"TREE",4.06,816551,365854,7135000,88.15,94.00,93.20,"11/17/2016",89.03
"OII",0.64,1388597,1726110,97319000,25.45,25.70,25.22,"11/17/2016",25.89
"JRJC",1.40,105654,83748,N/A,4.09,N/A,4.19,"11/17/2016",0.00
"TEX",0.98,766166,1041880,95957000,28.52,28.52,28.72,"11/17/2016",24.75
"HASI",0.28,428414,366158,35085000,20.36,20.27,20.40,"11/17/2016",21.57
"ZOES",0.15,740394,866751,19059000,22.84,22.84,24.64,"11/17/2016",22.14
"ACQ.TO",-0.70,88996,76869,21000000,21.06,21.01,20.94,"11/17/2016",22.69
"OVAS",-2.67,396381,430692,32353000,3.55,3.54,3.62,"11/17/2016",5.65
"GHL",1.41,298802,460483,25645000,27.60,27.65,27.85,"11/17/2016",23.63
"MHR",-1.07,0,7318710,N/A,N/A,N/A,N/A,N/A,0.36
"RKN.TO",-0.52,18834,79589,80469000,1.84,1.83,1.87,"11/17/2016",2.07
"NILE",0.81,126252,132082,10964000,40.63,40.63,40.40,"11/17/2016",36.09
"EXPE",1.26,2114929,2293520,120097000,125.20,125.40,126.58,"11/17/2016",122.72
"ELNK",-0.00,850312,717862,96165000,5.12,5.14,5.24,"11/17/2016",5.85
"HEES",1.03,378039,337778,30839000,17.49,17.50,17.71,"11/17/2016",15.51
"ZGNX",-2.22,275225,192437,19645000,11.85,11.95,12.10,"11/17/2016",9.71
"SAIA",1.92,260768,205237,24659000,41.95,41.95,42.00,"11/17/2016",33.04
"CAM",2.59,0,2806270,N/A,66.01,N/A,66.01,"4/1/2016",66.60
"SWHC",1.99,1871798,2271260,55479000,23.99,24.32,24.40,"11/17/2016",25.70
"JOR.V",-0.08,0,N/A,N/A,N/A,N/A,N/A,"7/2/2015",0.04
"XOMA",0.23,32110,664857,5689000,7.24,7.19,6.97,"11/17/2016",3.68
"POWI",1.59,116493,152202,28213000,66.10,66.60,66.40,"11/17/2016",63.45
"KYTH",-4.77,0,636730,N/A,N/A,N/A,N/A,"9/30/2015",74.78
"MXC",-1.67,10220,12222,870000,4.41,4.29,4.31,"11/17/2016",4.25
"HLSS",2,0,1644740,N/A,N/A,N/A,N/A,"4/23/2015",1
"SPLK",-2.61,1556123,1653070,132895000,60.32,60.06,62.25,"11/17/2016",59.17
"TAXI",1.19,360629,164740,N/A,7.71,7.30,7.71,"5/10/2016",8.49
"CRNT",0.08,131849,507732,62638000,2.36,2.35,2.33,"11/17/2016",2.37
"ANIK",2.33,72697,108271,13085000,44.68,44.56,45.09,"11/17/2016",44.92
"NBHC",0.56,232313,190788,22299000,26.44,26.56,26.89,"11/17/2016",23.99
"PRCP",-2.36,6458,14740,6708000,6.37,6.01,6.01,"11/17/2016",6.35
"DENN",0.20,282167,372742,71242000,12.26,12.21,12.15,"11/17/2016",10.75
"XRM",-1.19,101471,58851,11006000,6.39,6.36,6.45,"11/17/2016",7.29
"SD",-3.42,62013,257088,571717000,24.71,24.44,24.45,"11/17/2016",23.29
"RGEN",0.21,198614,264742,33555000,32.03,32.22,33.04,"11/17/2016",29.73
"CCRN",-0.22,403653,250726,25473000,14.95,15.02,14.93,"11/17/2016",12.44
"EXP",3.89,1456959,737194,47400000,95.52,94.97,92.89,"11/17/2016",81.80
"RDC",3.71,2651887,3879240,114473000,15.11,15.29,15.16,"11/17/2016",14.42
"VIPS",0.43,7587512,6221830,369703000,13.74,13.77,13.79,"11/17/2016",14.07
"WEX",1.92,353796,294597,34580000,104.52,105.14,106.49,"11/17/2016",105.41
"AEO",1.26,3276738,4814330,164753000,17.98,17.96,18.34,"11/17/2016",17.28
"PODD",-0.82,812404,589652,50164000,36.57,36.67,37.25,"11/17/2016",37.98
"SRPT",-5.26,2021959,4301790,47196000,37.59,37.58,38.73,"11/17/2016",48.09
"FRP",4.83,295290,169083,15092000,15.70,15.85,15.75,"11/17/2016",15.54
"COH",1.72,1691557,3538130,279880000,37.62,37.76,37.97,"11/17/2016",36.21
"UFPI",4.87,147895,140312,19875000,96.45,97.27,97.84,"11/17/2016",93.31
"OA",5.36,332811,595188,57947000,84.63,84.79,85.20,"11/17/2016",76.36
"FITB",2.26,6275744,7721350,752470000,24.90,25.00,25.43,"11/17/2016",21.49
"RPR.V",-0.007,1324445,107397,54985000,0.140,0.140,0.145,"11/17/2016",0.149
"FNHC",1.51,218807,82688,11360000,16.74,16.80,16.71,"11/17/2016",17.52
"EPZM",-1.84,304094,361948,40496000,10.75,10.90,10.50,"11/17/2016",9.63
"CBZ",0.72,119501,143437,50453000,12.15,12.20,12.10,"11/17/2016",11.21
"ADSK",-1.55,1775175,1979770,177427000,77.57,77.54,78.46,"11/17/2016",71.57
"DISCA",1.77,3578180,3566860,279958000,27.63,27.50,28.03,"11/17/2016",26.40
"RRD",1.27,1379334,2370920,69102000,17.55,17.50,17.82,"11/17/2016",18.66
"CHDN",5.21,70278,85878,7744000,146.00,146.50,149.10,"11/17/2016",141.07
"KS",0.82,1319776,1419530,82870000,20.43,20.51,21.33,"11/17/2016",19.15
"THLD",0.592,726174,3635750,65407000,0.435,0.435,0.426,"11/17/2016",0.501
"CHUY",0.89,173838,209363,16293000,30.90,30.90,31.50,"11/17/2016",27.92
"QUIK",-0.3290,573010,156745,67075000,0.7854,0.7900,0.7951,"11/17/2016",0.8164
"CLVS",-10.36,1894310,3615100,18159000,34.90,35.06,36.30,"11/17/2016",32.25
"ADI",2.12,1611350,2473700,305982000,67.88,67.89,68.21,"11/17/2016",63.87
"BDI.TO",-0.27,312221,168534,40933000,2.98,3.05,3.06,"11/17/2016",4.35
"KITE",-4.60,773374,1043400,40471000,50.11,50.50,50.56,"11/17/2016",49.59
"LDRH",-0.71,0,1091640,N/A,N/A,N/A,N/A,N/A,33.38
"MTSN",0.00,122103,253387,N/A,3.60,3.63,3.60,"5/10/2016",3.64
"KEL.TO",-0.94,2641604,1805240,144782000,6.09,6.17,6.03,"11/17/2016",6.15
"OXGN",-0.54,169586,519686,N/A,0.70,0.74,0.70,"6/17/2016",0.64
"BPC.V",-0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"LPI",-5.52,4214252,3535250,129424000,14.07,14.32,14.03,"11/17/2016",13.04
"LTRPA",-0.49,693472,647672,68102000,16.25,16.30,16.65,"11/17/2016",20.79
"AAVL",-2.05,0,328335,N/A,N/A,N/A,N/A,N/A,5.27
"EXEL",-0.66,6143892,6742330,268139000,16.62,16.51,16.75,"11/17/2016",12.59
"PRO",-2.47,124372,177526,23193000,25.55,25.53,25.29,"11/17/2016",22.74
"OIS",-0.69,374020,638278,50494000,32.75,33.10,32.65,"11/17/2016",31.20
"WDR",2.27,1111225,1157540,79813000,19.14,19.13,18.88,"11/17/2016",17.37
"HLF",2.85,780704,1549650,64154000,52.15,52.38,52.29,"11/17/2016",59.47
"YRCW",0.17,993636,611151,25287000,10.94,11.01,11.37,"11/17/2016",11.53
"FARE.OB",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"CREE",0.04,856428,1394400,99830000,24.96,24.85,25.15,"11/17/2016",23.71
"IMUC",-0.2100,2273649,2850830,127142000,0.0700,0.0700,0.0701,"11/17/2016",0.0958
"NSP",2.83,136296,176255,17374000,71.90,72.05,72.70,"11/17/2016",72.46
"HLX",-3.98,800741,1902450,105199000,9.87,9.97,9.73,"11/17/2016",9.15
"AVVC.OB",-0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PLCE",4.03,2037178,462618,18087000,87.60,95.50,99.20,"11/17/2016",76.92
"ARCI",-0.71,121793,29831,3898000,1.07,1.11,1.01,"11/17/2016",0.96
"MDCO",-2.91,1528052,1315270,58073000,38.23,37.92,36.65,"11/17/2016",35.77
"CFFI",3.66,3726,4506,3039000,42.35,42.30,42.20,"11/17/2016",42.46
"CTB",4.27,350059,562778,51652000,37.85,38.00,38.40,"11/17/2016",36.64
"IPCM",1.58,0,339460,N/A,N/A,N/A,N/A,"11/20/2015",79.47
"IBKR",1.46,240613,432028,63343000,38.01,38.08,38.41,"11/17/2016",35.13
"WRLD",8.76,154294,131602,5790000,59.90,59.55,61.50,"11/17/2016",50.13
"ALXN",1.64,1929398,2043500,223139000,122.51,122.35,122.97,"11/17/2016",123.34
"YGR.V",0.08,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
"PRW.TO",-0.0900,3333185,360033,167081000,0.2150,0.2100,0.2025,"11/17/2016",0.2789
"NURO",-10.03,126167,67366,5053000,1.22,1.25,1.25,"11/17/2016",1.38
