Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
MOH,Molina Healthcare Inc Common St,NYQ,2.76,22.22,7.74,27.07,None,3.44B,1055040,82.37,49.37,61.33
WMB,Williams Companies Inc. (The),NYQ,0.44,56.94,2.26,9.86,2.56,19.00B,10801000,61.38,20.95,25.34
OLED,Universal Display Corporation,NMS,0.21,248.58,4.00,9.78,None,2.45B,685608,57.93,25.61,52.45
TRN,Trinity Industries Inc. Common,NYQ,4.63,5.49,8.69,22.66,0.44,3.89B,2125060,37.15,21.79,25.43
HIIQ,Health Insurance Innovations I,NGM,0.06,106.83,33.15,5.09,None,52.22M,32953,9.38,4.00,6.73
DG,Dollar General Corporation Comm,NYQ,3.83,18.85,1.31,18.37,0.88,20.98B,4337910,81.42,59.75,72.12
GLUU,Glu Mobile Inc.,NMS,-0.03,None,4.59,2.34,None,329.46M,2746210,7.03,2.20,2.51
BANR,Banner Corporation,NMS,2.48,18.79,3.32,32.02,0.72,1.60B,145677,53.55,39.00,46.63
AHL,Aspen Insurance Holdings Limite,NYQ,3.70,13.17,1.61,55.44,0.84,2.96B,277980,51.53,41.96,48.69
XPO,XPO Logistics Inc.,NYQ,-2.87,None,12.48,25.52,None,3.05B,2018780,50.96,21.33,28.17
RZ.V,REVOLVER RESOURCES INC,VAN,-0.83,None,0.00,-0.49,None,131040.01,3016,0.50,0.03,0.09
RBA,Ritchie Bros. Auctioneers Incor,NYQ,1.11,22.05,22.97,6.55,0.64,2.62B,656497,30.85,23.12,24.48
MENT,Mentor Graphics Corporation,NMS,1.244,14.948,2.690,11.038,0.220,2.18B,1531100,28.090,17.120,18.595
BCPC,Balchem Corporation,NMS,2.00,31.37,14.73,14.52,0.34,1.98B,121875,70.91,50.81,62.67
TUES,Tuesday Morning Corp.,NMS,0.24,27.31,12.01,4.91,0.00,283.71M,617769,22.88,4.86,6.50
CVM,Cel-Sci Corporation Common Stoc,ASE,-0.42,None,2.71,-0.05,None,50.69M,628238,1.23,0.37,0.39
IIIN,Insteel Industries Inc.,NMS,1.15,18.63,2.97,10.84,0.12,395.73M,83280,25.78,14.61,21.43
XEL,Xcel Energy Inc. Common Stock,NYQ,1.92,18.71,3.63,20.79,1.28,18.19B,3535810,38.35,31.76,35.85
VRW.V,MEDIAVALET INC.,VAN,-0.05,None,0.00,0.01,None,None,None,None,None,None
BLRX,BioLineRx Ltd.,NCM,-0.30,None,2.23,0.93,None,74.32M,179383,3.28,1.03,1.36
WYNN,Wynn Resorts Limited,NMS,1.92,35.93,4.27,-1.75,2.00,6.98B,5184860,160.41,50.96,68.95
RKUS,Ruckus Wireless Inc. Common St,NYQ,0.05,216.40,4.98,3.35,None,959.62M,1574800,13.50,9.11,10.82
GRPN,Groupon Inc.,NMS,0.11,28.68,4.92,0.96,None,2.01B,9617830,8.43,2.54,3.27
ENTA,Enanta Pharmaceuticals Inc.,NMS,4.09,7.90,17.72,12.62,None,607.64M,374083,52.58,16.75,32.33
PATK,Patrick Industries Inc.,NMS,2.41,17.36,3.03,8.50,0.00,650.58M,139927,48.00,27.07,41.83
PRSS,CafePress Inc.,NMS,0.04,90.48,3.40,4.13,None,64.39M,20198,5.36,2.00,3.80
ROYT,Pacific Coast Oil Trust Units o,NYQ,0.49,3.41,1.30,5.97,0.11,64.82M,158614,6.84,1.13,1.68
RCKY,Rocky Brands Inc.,NMS,1.28,9.09,3.68,18.70,0.44,88.00M,46250,23.11,10.08,11.63
PFNX,Pfenex Inc. Common Stock,ASE,-1.07,None,9.10,3.41,None,277.38M,86909,24.41,6.40,11.91
GRUB,GrubHub Inc. Common Stock,NYQ,0.44,59.18,11.28,10.09,None,2.20B,2505980,47.95,22.49,25.86
NBU.V,NEBU RESOURCES INC.,VAN,-0.012,None,0.000,0.047,None,330925.00,4272,0.045,0.010,0.025
DXR,Daxor Corporation Common Stock,ASE,-1.28,None,14.62,5.01,0.04,29.80M,1022,9.18,5.40,7.65
FET,Forum Energy Technologies Inc.,NYQ,0.98,13.64,8.69,15.88,None,1.20B,1353260,24.36,8.34,13.34
FNSR,Finisar Corporation,NMS,0.17,87.99,8.51,10.37,None,1.59B,1355460,23.38,10.66,14.87
ONVI,Onvia Inc.,NCM,-0.12,None,11.32,0.72,0.00,27.19M,10612,5.49,3.00,3.64
TSO,Tesoro Corporation Common Stock,NYQ,12.91,8.14,3.76,43.84,2.00,12.87B,2116510,119.67,64.16,105.04
THRM,Gentherm Inc,NMS,2.39,20.49,7.08,9.73,None,1.77B,293891,57.95,34.52,48.94
BEAV,B/E Aerospace Inc.,NMS,-0.13,None,2.65,0.84,0.76,4.48B,1572230,64.58,40.39,42.84
HSKA,Heska Corporation,NCM,0.59,61.00,2.70,8.98,0.00,236.74M,58930,37.24,15.58,35.93
EWBC,East West Bancorp Inc.,NMS,2.67,15.75,2.05,21.35,0.80,6.04B,905580,46.50,35.68,42.02
PCP,Precision Castparts Corporation,NYQ,9.43,24.53,2.47,83.41,0.12,31.82B,934708,242.96,186.17,231.27
STMP,Stamps.com Inc.,NMS,0.29,380.61,3.97,13.77,0.00,1.86B,324378,113.08,44.13,111.90
RUBI,The Rubicon Project Inc. Commo,NYQ,-0.49,None,4.97,4.96,None,733.12M,433167,20.59,13.08,16.52
ALNY,Alnylam Pharmaceuticals Inc.,NMS,-2.69,None,4.48,15.60,None,7.74B,986939,140.00,71.14,91.34
IILG,Interval Leisure Group Inc.,NMS,1.32,12.33,9.17,7.41,0.48,935.94M,392178,27.45,13.98,16.28
