Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
NAT,Nordic American Tankers Limited,NYQ,0.65,24.53,4.46,10.03,1.60,1.43B,2095180,17.45,6.95,16.04
KMT,Kennametal Inc. Common Stock,NYQ,-4.71,None,6.54,16.95,0.80,2.06B,742169,42.18,23.77,25.93
LOPE,Grand Canyon Education Inc.,NMS,2.59,14.43,12.04,11.80,None,1.72B,278498,51.99,35.38,37.36
EGLT,Egalet Corporation,NGM,-3.20,None,7.61,1.93,None,212.34M,136394,17.03,3.81,12.82
WBMD,WebMD Health Corp,NMS,1.20,34.70,15.54,2.45,None,1.49B,330917,48.91,34.48,41.60
MCY,Mercury General Corporation Com,NYQ,0.83,59.01,8.71,33.49,2.47,2.71B,157709,60.31,48.43,49.10
MNRO,Monro Muffler Brake Inc.,NMS,1.93,35.00,27.00,15.43,0.60,2.16B,169677,68.81,46.93,67.48
PBCT,People's United Financial Inc.,NMS,0.82,18.66,6.82,15.51,0.67,4.62B,3875660,16.95,13.61,15.30
TERP,TerraForm Power Inc.,NMS,-1.09,None,2.85,15.50,1.34,2.11B,2444960,42.66,13.83,16.92
CLR,Continental Resources Inc. Com,NYQ,1.39,22.96,3.98,13.14,None,11.83B,4709670,64.90,22.56,32.00
BRLI,Bio-Reference Laboratories Inc,NMS,1.82,None,0.00,0.00,None,None,653202,47.49,26.32,34.61
EMN,Eastman Chemical Company Common,NYQ,4.62,14.30,2.90,25.32,1.60,9.83B,1447080,88.93,62.84,66.15
SWN,Southwestern Energy Company Com,NYQ,-0.656,None,4.580,16.274,0.000,4.86B,10070700,37.260,11.840,12.725
WG,Willbros Group Inc. (DE) Commo,NYQ,-1.30,None,2.24,1.91,None,87.57M,489809,8.30,0.68,1.41
HRC,Hill-Rom Holdings Inc Common St,NYQ,1.42,37.23,7.12,13.38,0.64,3.00B,461586,58.73,39.58,52.90
VSTM,Verastem Inc.,NGM,-1.897,None,8.380,3.399,None,65.86M,745753,12.350,1.500,1.785
GLMD,Galmed Pharmaceuticals Ltd.,NCM,-0.90,None,3.09,2.47,None,82.58M,26114,13.50,4.58,7.44
TTMI,TTM Technologies Inc.,NMS,-0.14,None,8.21,8.44,None,614.57M,802664,10.93,5.59,6.20
SLH,Solera Holdings Inc. Solera Ho,NYQ,-1.50,None,0.57,3.40,0.90,3.62B,2434800,58.43,36.14,53.98
HSIC,Henry Schein Inc.,NMS,5.53,24.68,4.71,34.23,None,11.39B,409812,149.95,109.34,136.56
APAM,Artisan Partners Asset Manageme,NYQ,1.89,18.98,6.66,3.01,2.40,1.41B,287208,53.12,34.50,35.82
HIW,Highwoods Properties Inc. Comm,NYQ,1.28,30.73,3.71,16.25,1.70,3.69B,799316,48.34,36.57,39.21
RARE,Ultragenyx Pharmaceutical Inc.,NMS,-2.51,None,5.01,8.85,None,4.00B,537225,137.05,38.01,103.35
CGNX,Cognex Corporation,NMS,1.59,22.14,3.13,9.11,0.28,3.07B,807980,52.48,32.35,35.21
OTIC,Otonomy Inc.,NMS,-2.36,None,11.72,8.79,None,443.08M,195847,41.99,16.50,18.31
MWA,MUELLER WATER PRODUCTS Common S,NYQ,0.21,36.89,4.68,2.11,0.08,1.24B,1040100,10.54,7.04,7.71
PGI,Premiere Global Services Inc.,NYQ,0.26,52.13,0.97,5.59,None,604.49M,585022,13.87,8.61,13.71
SPN,Superior Energy Services Inc.,NYQ,-4.29,None,2.69,21.80,0.32,2.02B,3476260,31.37,12.35,13.39
LEAF,Springleaf Holdings Inc. Commo,NYQ,3.11,14.17,3.50,22.28,None,5.93B,463769,54.34,31.35,44.12
AEP,American Electric Power Company,NYQ,3.55,15.81,2.38,35.54,2.12,27.54B,2837230,65.38,51.97,56.14
KNX,Knight Transportation Inc. Com,NYQ,1.39,17.37,4.77,8.61,0.24,1.96B,1166580,34.73,23.62,24.13
TZR.V,TERRACE ENERGY CORP,VAN,-0.37,None,0.00,0.15,None,38.65M,51200,1.90,0.30,0.44
LJPC,La Jolla Pharmaceutical Company,NCM,-2.12,None,4.19,1.94,None,401.59M,282594,44.99,7.20,26.33
OMCL,Omnicell Inc.,NMS,0.86,36.33,7.15,11.14,None,1.12B,231964,40.80,26.05,31.24
BRS,Bristow Group Inc. Common Stock,NYQ,0.87,32.00,0.00,45.98,1.36,972.17M,676480,75.00,24.95,27.84
LYB,LyondellBasell Industries NV Or,NYQ,9.24,9.53,2.64,16.93,3.12,41.03B,4203310,107.32,70.06,88.07
SFUN,SouFun Holdings Limited America,NYQ,0.38,19.13,2.52,1.43,0.40,3.02B,8585800,11.11,4.65,7.29
MOH,Molina Healthcare Inc Common St,NYQ,2.33,29.69,8.79,26.10,None,3.88B,935103,82.37,40.79,69.14
WMB,Williams Companies Inc. (The),NYQ,2.72,14.86,2.16,10.59,2.56,30.36B,8753700,61.38,34.64,40.50
OLED,Universal Display Corporation,NMS,0.15,226.09,7.85,9.56,None,1.59B,546061,55.83,24.78,34.14
TRN,Trinity Industries Inc. Common,NYQ,4.225,5.421,8.670,21.377,0.440,3.54B,2279860,42.280,21.790,22.905
HIIQ,Health Insurance Innovations I,NGM,-0.119,None,29.260,4.992,None,36.40M,50381,11.480,4.000,4.705
DG,Dollar General Corporation Comm,NYQ,3.7430,18.9688,1.8200,18.3900,0.8800,20.92B,3028740,81.4200,57.0900,71.0001
