Ticker,Name,StockExchange,EPS,PE,ShortR,BookValue,Divdend,MktCap,AvgVol,YearHigh,YearLow,PreviousClose
CYTR,CytRx Corporation,NCM,-0.86,None,23.62,0.95,None,210.74M,535905,5.42,1.98,3.17
CVEO,Civeo Corporation (Canada) Comm,NYQ,-3.68,None,2.98,5.30,0.00,209.56M,1558090,10.94,1.17,1.95
PRXL,PAREXEL International Corporati,NMS,2.43,28.34,4.61,9.02,None,3.67B,596651,76.17,52.50,68.86
INN,Summit Hotel Properties Inc. C,NYQ,0.32,39.69,4.63,9.01,0.47,1.12B,363192,14.61,11.36,12.86
WWAV,Whitewave Foods Company (The) C,NYQ,0.85,46.80,3.26,6.76,None,7.01B,2097870,52.53,32.37,39.78
EAT,Brinker International Inc. Com,NYQ,3.12,14.54,2.53,-1.80,1.28,2.70B,1372540,63.40,43.91,45.37
LAZ,Lazard LTD. Lazard LTD. Class,NYQ,7.50,5.98,0.71,9.20,1.40,5.63B,1006870,59.82,41.26,44.89
SPNC,The Spectranetics Corporation,NMS,-1.54,None,7.24,2.96,None,560.19M,709942,37.04,10.65,13.15
PWR,Quanta Services Inc. Common St,NYQ,1.82,11.84,5.23,19.53,None,3.43B,4256210,33.97,18.46,21.50
PRTA,Prothena Corporation plc,NMS,-2.38,None,8.54,11.99,None,2.23B,336831,74.20,17.52,70.62
SGMO,Sangamo BioSciences Inc.,NMS,-0.45,None,9.45,2.91,None,497.33M,1320850,19.25,5.30,7.10
RRGB,Red Robin Gourmet Burgers Inc.,NMS,2.80,23.72,6.59,27.97,None,923.64M,273060,95.00,63.00,66.32
ENZN,Enzon Pharmaceuticals Inc.,NCM,0.34,2.01,1.57,0.38,0.00,30.04M,311528,1.88,0.62,0.68
FULT,Fulton Financial Corporation,NMS,0.83,17.31,4.48,11.66,0.36,2.50B,1236890,14.55,11.00,14.35
CDR,Cedar Realty Trust Inc. Common,NYQ,0.06,127.86,6.03,4.91,0.20,586.13M,340112,8.36,5.75,7.16
NEWT,Newtek Business Services Corp.,NGM,1.88,7.28,0.77,16.88,2.00,173.73M,127680,19.95,12.80,13.73
NE,Noble Corporation Ordinary Shar,NYQ,0.20,65.80,4.21,28.39,1.27,3.18B,10038900,21.43,10.34,13.16
UHS,Universal Health Services Inc.,NYQ,6.73,18.20,1.35,41.97,0.40,12.06B,913634,148.57,101.20,122.50
ATR,AptarGroup Inc. Common Stock,NYQ,3.05,24.40,6.03,18.58,1.12,4.64B,294186,75.96,60.73,74.29
SHAK,Shake Shack Inc. Class A Commo,NYQ,-0.68,None,6.73,8.64,None,647.01M,723522,96.75,38.63,42.53
EMITF,Elbit Imaging Ltd.,NMS,-2.31,None,1.27,0.32,0.00,30.34M,31355,2.27,1.02,1.10
MDRX,Allscripts Healthcare Solutions,NMS,-0.11,None,5.22,7.33,None,2.83B,2689110,15.41,11.33,14.95
FOSL,Fossil Group Inc.,NMS,6.13,6.00,10.32,18.08,None,1.77B,1703380,112.74,30.65,36.79
GRO.V,GOLD ROYALTIES CORPORATION,VAN,-0.21,None,0.00,0.00,None,None,118631,0.37,0.04,0.20
IDRA,Idera Pharmaceuticals Inc.,NCM,-0.45,None,15.22,0.78,None,377.54M,1469000,5.48,2.27,3.19
CKR.V,CKR CARBON CORPORATION,VAN,-0.097,None,0.000,0.037,None,1.61M,66414,0.220,0.040,0.095
ATW,Atwood Oceanics Inc. Common St,NYQ,6.65,2.26,4.98,45.58,1.00,971.75M,3450030,38.84,14.15,15.03
VGGL,Viggle Inc.,NCM,-3.9840,None,7.3100,-0.0890,None,11.57M,403172,4.8800,0.4100,0.4601
OSHC,Ocean Shore Holding Co.,NGM,1.09,15.35,1.04,18.32,0.24,101.10M,5794,17.31,13.74,16.73
NBR,Nabors Industries Ltd.,NYQ,-3.79,None,2.10,15.88,0.24,2.97B,8634500,17.06,8.62,8.98
EPRS,EPIRUS Biopharmaceuticals Inc.,NCM,-2.82,None,15.64,2.51,None,117.81M,90858,11.75,4.02,5.01
TSLA,Tesla Motors Inc.,NMS,-5.33,None,5.85,10.04,None,28.81B,4450420,286.65,181.40,220.01
ACHN,Achillion Pharmaceuticals Inc.,NMS,-0.37,None,9.42,3.15,None,1.34B,2691670,16.87,6.41,9.84
ADMS,Adamas Pharmaceuticals Inc.,NGM,-1.80,None,3.59,6.73,None,299.54M,117537,30.86,12.73,16.26
CERE,Ceres Inc.,NCM,-4.33,None,2.51,1.55,None,5.91M,411928,43.27,0.90,0.98
A,Agilent Technologies Inc. Comm,NYQ,1.19,33.01,2.66,12.52,0.40,13.04B,2698600,43.59,33.12,39.28
AWI,Armstrong World Industries Inc,NYQ,1.87,26.73,3.04,14.15,0.00,2.76B,762546,60.70,45.96,49.87
CVT,CVENT INC. Common Stock,NYQ,-0.22,None,7.51,4.28,None,1.45B,232498,34.88,24.23,34.66
WFT,Weatherford International plc (,NYQ,-1.61,None,4.87,7.30,None,8.11B,13715900,16.71,7.21,10.41
SJT,San Juan Basin Royalty Trust Co,NYQ,0.55,9.95,3.81,0.19,0.45,254.48M,143063,18.13,5.29,5.46
JIVE,Jive Software Inc.,NMS,-0.52,None,9.11,0.89,None,361.24M,486986,6.47,3.51,4.76
HIBB,Hibbett Sports Inc.,NMS,2.83,11.24,7.77,12.53,None,786.11M,663951,55.74,27.58,33.30
FCB,FCB Financial Holdings Inc. Cl,NYQ,0.86,44.74,3.85,20.88,None,1.57B,219206,38.44,21.53,38.30
OSL-UN.TO,OCP SENIOR CREDIT FUND,TOR,None,9.04,0.00,0.00,None,181.49M,521,10.14,9.26,9.31
BKU,BankUnited Inc. Common Stock,NYQ,2.28,16.56,5.08,21.35,0.84,3.91B,769437,39.97,26.69,37.73
AMOT,Allied Motion Technologies Inc,NGM,1.65,12.58,2.01,6.88,0.10,192.64M,127002,42.63,16.02,20.73
PRU,Prudential Financial Inc. Comm,NYQ,7.44,11.63,2.67,95.06,2.80,38.85B,2570980,92.60,73.19,86.53
LII,Lennox International Inc. Comm,NYQ,4.82,28.28,3.72,2.15,1.44,6.14B,419122,137.24,91.64,136.31
BCRX,BioCryst Pharmaceuticals Inc.,NMS,-0.50,None,8.14,0.87,None,735.56M,965186,16.83,7.85,10.03
ACHC,Acadia Healthcare Company Inc.,NMS,1.52,45.12,3.32,23.62,None,4.92B,832072,85.62,54.41,68.59
LLTC,Linear Technology Corporation,NMS,2.05,22.40,3.33,6.63,1.20,10.98B,3208900,49.57,36.41,45.93
ADT,ADT Corporation Common Stock,NYQ,1.72,19.93,27.41,17.60,0.84,5.65B,1695220,42.88,29.34,34.28
GALE,Galena Biopharma Inc.,NCM,-0.36,None,23.45,0.20,None,238.00M,1358420,2.39,1.10,1.47
TXRH,Texas Roadhouse Inc.,NMS,1.31,26.59,6.14,9.38,0.68,2.44B,706375,40.82,31.32,34.83
